product_id,ingredient_id,ingredient_name,content_confidence,display_order,concentration_text,concentration_value,concentration_unit,concentration_confidence,normalized_concentration_value,normalized_concentration_unit
prod_oy_a000000213171,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,unknown,21,,,,unknown,,
prod_oy_a000000213171,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,unknown,22,,,,unknown,,
prod_oy_a000000213171,ing_pending_5830c0d1d488,포타슘하이알루로네이트,unknown,23,,,,unknown,,
prod_oy_a000000213171,ing_pending_afb30d01ff7b,글리세릴아크릴레이트/아크릴릭애씨드코폴리머,unknown,24,,,,unknown,,
prod_oy_a000000213171,ing_pending_063c34e5c5e9,피브이엠/엠에이코폴리머젤크림정제수,unknown,25,,,,unknown,,
prod_oy_a000000213171,glycerin,글리세린,unknown,26,,,,unknown,,
prod_oy_a000000213171,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,27,,,,unknown,,
prod_oy_a000000213171,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,28,,,,unknown,,
prod_oy_a000000213171,ing_pending_cec917aa1b0b,블루아가베잎추출물,unknown,29,,,,unknown,,
prod_oy_a000000213171,allantoin,알란토인,unknown,30,,,,unknown,,
prod_oy_a000000213171,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,31,,,,unknown,,
prod_oy_a000000213171,ing_pending_91a214fb54fa,하이드록시프로필트라이모늄하이알루로네이트,unknown,32,,,,unknown,,
prod_oy_a000000213171,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,33,,,,unknown,,
prod_oy_a000000213171,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,34,,,,unknown,,
prod_oy_a000000213171,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,35,,,,unknown,,
prod_oy_a000000213171,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,unknown,36,,,,unknown,,
prod_oy_a000000213171,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,unknown,37,,,,unknown,,
prod_oy_a000000213171,ing_pending_5830c0d1d488,포타슘하이알루로네이트,unknown,38,,,,unknown,,
prod_oy_a000000213171,ing_pending_5095905a7c45,알지닌,unknown,39,,,,unknown,,
prod_oy_a000000213171,ing_pending_a5791aa7e73b,메틸트라이메티콘,unknown,40,,,,unknown,,
prod_oy_a000000213171,ing_pending_89db7240090d,에틸헥실글리세린,unknown,41,,,,unknown,,
prod_oy_a000000213171,ing_pending_56ef5fb21d7e,암모늄아크릴로일다이메틸타우레이트/브이피코폴리머,unknown,42,,,,unknown,,
prod_oy_a000000213171,ing_pending_83903a23e3df,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,unknown,43,,,,unknown,,
prod_oy_a000000213171,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,44,,,,unknown,,
prod_oy_a000000213171,ing_pending_0f50d7469491,하이드로제네이티드폴리C6-14올레핀,unknown,45,,,,unknown,,
prod_oy_a000000213171,ing_pending_9814fe252fd9,메틸다이아이소프로필프로피온아마이드,unknown,46,,,,unknown,,
prod_oy_a000000213171,ing_pending_3881b3619dd5,다이메티콘/비닐다이메티콘크로스폴리머,unknown,47,,,,unknown,,
prod_oy_a000000213171,ing_pending_87173dea619d,솔비탄아이소스테아레이트,unknown,48,,,,unknown,,
prod_oy_a000000213171,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,49,,,,unknown,,
prod_oy_a000000207054,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000207054,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000207054,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,3,,,,unknown,,
prod_oy_a000000207054,glycerin,글리세린,medium,4,,,,unknown,,
prod_oy_a000000207054,beta_glucan,베타-글루칸,medium,5,,,,unknown,,
prod_oy_a000000207054,ing_pending_e691ae540d09,베타인,medium,6,,,,unknown,,
prod_oy_a000000207054,ing_pending_dc86714c6b9b,소듐하이알루로네이트,medium,7,"소듐하이알루로네이트 2,700 ppm",2700,ppm,medium,0.27,%
prod_oy_a000000207054,panthenol,판테놀,medium,8,,,,unknown,,
prod_oy_a000000207054,ing_pending_20370ef22f7b,솔비톨,medium,9,,,,unknown,,
prod_oy_a000000207054,ing_pending_c74755d44283,아세틸글루코사민,medium,10,,,,unknown,,
prod_oy_a000000207054,ing_pending_372828cc3fcf,글루쿠로닉애씨드,unknown,11,,,,unknown,,
prod_oy_a000000207054,allantoin,알란토인,unknown,12,,,,unknown,,
prod_oy_a000000207054,ing_pending_c868df5fca6e,토코페롤,unknown,13,,,,unknown,,
prod_oy_a000000207054,ing_pending_89db7240090d,에틸헥실글리세린,unknown,14,,,,unknown,,
prod_oy_a000000207054,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,15,,,,unknown,,
prod_oy_a000000258792,ing_pending_27506aeae0d4,세라마이드모찌토너정제수,medium,1,,,,unknown,,
prod_oy_a000000258792,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000258792,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000258792,ing_pending_d6692984a330,펜타에리스리틸테트라아이소스테아레이트,medium,4,,,,unknown,,
prod_oy_a000000258792,ing_pending_c5f460dae16f,프로판다이올,medium,5,,,,unknown,,
prod_oy_a000000258792,ing_pending_f6ea236e1bcb,폴리글리세린-3,medium,6,,,,unknown,,
prod_oy_a000000258792,ing_pending_d26a87f4117b,마카다미아씨오일,medium,7,,,,unknown,,
prod_oy_a000000258792,ing_pending_a834343f6dac,하이드록시아세토페논,medium,8,,,,unknown,,
prod_oy_a000000258792,ing_pending_83903a23e3df,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우레이트코폴리머,medium,9,,,,unknown,,
prod_oy_a000000258792,ing_pending_0f50d7469491,하이드로제네이티드폴리C6-14올레핀,medium,10,,,,unknown,,
prod_oy_a000000258792,ing_pending_6b7c1cd59dce,하이드로제네이티드폴리데센,unknown,11,,,,unknown,,
prod_oy_a000000258792,ing_pending_89db7240090d,에틸헥실글리세린,unknown,12,,,,unknown,,
prod_oy_a000000258792,allantoin,알란토인,unknown,13,,,,unknown,,
prod_oy_a000000258792,ing_pending_b06726d75668,스타이렌/브이피코폴리머,unknown,14,,,,unknown,,
prod_oy_a000000258792,panthenol,판테놀,unknown,15,,,,unknown,,
prod_oy_a000000258792,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,16,,,,unknown,,
prod_oy_a000000258792,ing_pending_8f8a4ca7521f,트로메타민,unknown,17,,,,unknown,,
prod_oy_a000000258792,ing_pending_2dfe643c426f,리모넨,unknown,18,,,,unknown,,
prod_oy_a000000258792,ing_pending_a44160225d64,소듐파이테이트,unknown,19,,,,unknown,,
prod_oy_a000000258792,ing_pending_a9cb370334e9,리날룰,unknown,20,,,,unknown,,
prod_oy_a000000258792,ing_pending_1e10594d6a17,폴리솔베이트60,unknown,21,,,,unknown,,
prod_oy_a000000258792,ing_pending_87173dea619d,솔비탄아이소스테아레이트,unknown,22,,,,unknown,,
prod_oy_a000000258792,ing_pending_740d27698b2d,라반딘오일,unknown,23,,,,unknown,,
prod_oy_a000000258792,ing_pending_f70eb32018f3,센티드제라늄꽃오일,unknown,24,,,,unknown,,
prod_oy_a000000258792,ing_pending_7820b2cfab43,멕시칸주니퍼오일,unknown,25,,,,unknown,,
prod_oy_a000000258792,ing_pending_fddb5b345c99,아이소펜틸다이올,unknown,26,,,,unknown,,
prod_oy_a000000258792,ing_pending_d828f64cbb0f,라벤더오일,unknown,27,,,,unknown,,
prod_oy_a000000258792,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,28,,,,unknown,,
prod_oy_a000000258792,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,29,,,,unknown,,
prod_oy_a000000258792,ing_pending_1e4e39ffee45,레몬껍질오일,unknown,30,,,,unknown,,
prod_oy_a000000258792,ing_pending_8f46cd453367,폴리글리세릴-4올리에이트,unknown,31,,,,unknown,,
prod_oy_a000000258792,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,32,"세라마이드엔피 5,000 ppb",5000,ppb,medium,0.0005,%
prod_oy_a000000258792,ing_pending_ab9cc3a7e37b,수크로오스팔미테이트,unknown,33,,,,unknown,,
prod_oy_a000000258792,ing_pending_60bf58c39466,"1,2-헥산다이올세라마이드모찌수분크림정제수",unknown,34,,,,unknown,,
prod_oy_a000000258792,glycerin,글리세린,unknown,35,,,,unknown,,
prod_oy_a000000258792,ing_pending_3279c0adb9b7,다이글리세린,unknown,36,,,,unknown,,
prod_oy_a000000258792,ing_pending_f457d4284755,에틸헥실팔미테이트,unknown,37,,,,unknown,,
prod_oy_a000000258792,ing_pending_bdf216436392,베헤닐알코올,unknown,38,,,,unknown,,
prod_oy_a000000258792,ing_pending_4d7628514b00,피토스테릴/옥틸도데실라우로일글루타메이트,unknown,39,,,,unknown,,
prod_oy_a000000258792,ing_pending_2091bb2b9d31,소듐폴리아크릴레이트,unknown,40,,,,unknown,,
prod_oy_a000000258792,ing_pending_33e2f941ce5a,스테아릴알코올,unknown,41,,,,unknown,,
prod_oy_a000000258792,ing_pending_759e0c80b102,에틸헥실스테아레이트,unknown,42,,,,unknown,,
prod_oy_a000000258792,ing_pending_1ec9ba94f0a7,폴리글리세릴-10라우레이트,unknown,43,,,,unknown,,
prod_oy_a000000258792,ing_pending_a834343f6dac,하이드록시아세토페논,unknown,44,,,,unknown,,
prod_oy_a000000258792,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,45,,,,unknown,,
prod_oy_a000000258792,ing_pending_f5fb150730c0,카보머,unknown,46,,,,unknown,,
prod_oy_a000000258792,ing_pending_8f8a4ca7521f,트로메타민,unknown,47,,,,unknown,,
prod_oy_a000000258792,ing_pending_1e4e39ffee45,레몬껍질오일,unknown,48,,,,unknown,,
prod_oy_a000000258792,ing_pending_89db7240090d,에틸헥실글리세린,unknown,49,,,,unknown,,
prod_oy_a000000258792,ing_pending_eb7a8dce2e7b,잔탄검,unknown,50,,,,unknown,,
prod_oy_a000000258792,ing_pending_2a505edb276a,트라이데세스-6,unknown,51,,,,unknown,,
prod_oy_a000000258792,ing_pending_740d27698b2d,라반딘오일,unknown,52,,,,unknown,,
prod_oy_a000000258792,ing_pending_7820b2cfab43,멕시칸주니퍼오일,unknown,53,,,,unknown,,
prod_oy_a000000258792,ing_pending_f70eb32018f3,센티드제라늄꽃오일,unknown,54,,,,unknown,,
prod_oy_a000000258792,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,55,,,,unknown,,
prod_oy_a000000258792,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,56,,,,unknown,,
prod_oy_a000000258792,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,57,,,,unknown,,
prod_oy_a000000258792,ing_pending_d828f64cbb0f,라벤더오일,unknown,58,,,,unknown,,
prod_oy_a000000258792,ing_pending_c6b6c6e75ede,쇠비름추출물,unknown,59,,,,unknown,,
prod_oy_a000000258792,ing_pending_b89ae9207be7,체이스트트리추출물,unknown,60,,,,unknown,,
prod_oy_a000000258792,ing_pending_da4410e299f8,마트리카리아꽃추출물,unknown,61,,,,unknown,,
prod_oy_a000000258792,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,62,,,,unknown,,
prod_oy_a000000258792,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,63,"세라마이드엔피 5,000 ppb",5000,ppb,medium,0.0005,%
prod_oy_a000000258792,ing_pending_4774bd6015b9,만주자작나무수액,unknown,64,,,,unknown,,
prod_oy_a000000258792,ing_pending_13279c735a20,아사이팜열매추출물,unknown,65,,,,unknown,,
prod_oy_a000000258792,ing_pending_697a4c1ddb76,보검선인장줄기추출물,unknown,66,,,,unknown,,
prod_oy_a000000258792,ing_pending_b417455ef54d,구아바잎추출물,unknown,67,,,,unknown,,
prod_oy_a000000258792,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,68,,,,unknown,,
prod_oy_a000000258792,ing_pending_1e28d17d94ea,알로에베라잎추출물,unknown,69,,,,unknown,,
prod_oy_a000000258792,ing_pending_1a8f4a641dbc,시트랄,unknown,70,,,,unknown,,
prod_oy_a000000258792,ing_pending_2dfe643c426f,리모넨,unknown,71,,,,unknown,,
prod_oy_a000000258792,ing_pending_a9cb370334e9,리날룰,unknown,72,,,,unknown,,
prod_oy_a000000211003,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000211003,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000211003,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000211003,ing_pending_26ad9fcfbf70,메도우폼씨오일,medium,4,,,,unknown,,
prod_oy_a000000211003,ing_pending_fddb5b345c99,아이소펜틸다이올,medium,5,,,,unknown,,
prod_oy_a000000211003,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,6,,,,unknown,,
prod_oy_a000000211003,squalane,스쿠알란,medium,7,,,,unknown,,
prod_oy_a000000211003,ing_pending_146da1301fd5,폴리글리세릴-10스테아레이트,medium,8,,,,unknown,,
prod_oy_a000000211003,ing_pending_72231076a655,글리세릴스테아레이트시트레이트,medium,9,,,,unknown,,
prod_oy_a000000211003,ing_pending_91a12d45d067,소듐스테아로일글루타메이트,medium,10,,,,unknown,,
prod_oy_a000000211003,ing_pending_5479126087f5,이눌린라우릴카바메이트,unknown,11,,,,unknown,,
prod_oy_a000000211003,ing_pending_68feae9157df,글리세릴카프릴레이트,unknown,12,,,,unknown,,
prod_oy_a000000211003,ing_pending_89db7240090d,에틸헥실글리세린,unknown,13,,,,unknown,,
prod_oy_a000000211003,ing_pending_c5f460dae16f,프로판다이올,unknown,14,,,,unknown,,
prod_oy_a000000211003,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,15,,,,unknown,,
prod_oy_a000000211003,ing_pending_f5fb150730c0,카보머,unknown,16,,,,unknown,,
prod_oy_a000000211003,ing_pending_e3b54524cdc8,만니톨,unknown,17,,,,unknown,,
prod_oy_a000000211003,ing_pending_c708dbab7cff,아크릴레이트/스테아릴메타크릴레이트코폴리머,unknown,18,,,,unknown,,
prod_oy_a000000211003,ing_pending_c07dcaba7f92,흰목이버섯포자낭과추출물,unknown,19,,,,unknown,,
prod_oy_a000000211003,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,20,,,,unknown,,
prod_oy_a000000211003,ing_pending_ac4bf60ce792,녹차추출물,unknown,21,,,,unknown,,
prod_oy_a000000211003,ing_pending_eb7a8dce2e7b,잔탄검,unknown,22,,,,unknown,,
prod_oy_a000000211003,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,23,,,,unknown,,
prod_oy_a000000211003,ing_pending_79e772f63d9b,동백나무꽃추출물,unknown,24,,,,unknown,,
prod_oy_a000000211003,ing_pending_c868df5fca6e,토코페롤,unknown,25,,,,unknown,,
prod_oy_a000000211003,ing_pending_95f0d4e00a82,아세틸테트라펩타이드-11,unknown,26,,,,unknown,,
prod_oy_a000000229456,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000229456,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000229456,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000229456,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000229456,niacinamide,나이아신아마이드,medium,5,,,,unknown,,
prod_oy_a000000229456,panthenol,판테놀,medium,6,,,,unknown,,
prod_oy_a000000229456,ing_pending_982b937677e4,자일리톨,medium,7,,,,unknown,,
prod_oy_a000000229456,ing_pending_1ec9ba94f0a7,폴리글리세릴-10라우레이트,medium,8,,,,unknown,,
prod_oy_a000000229456,ing_pending_c5f460dae16f,프로판다이올,medium,9,,,,unknown,,
prod_oy_a000000229456,ing_pending_e691ae540d09,베타인,medium,10,,,,unknown,,
prod_oy_a000000229456,ing_pending_d398216de190,트레할로오스,unknown,11,,,,unknown,,
prod_oy_a000000229456,ing_pending_89db7240090d,에틸헥실글리세린,unknown,12,,,,unknown,,
prod_oy_a000000229456,adenosine,아데노신,unknown,13,,,,unknown,,
prod_oy_a000000229456,ing_pending_5095905a7c45,알지닌,unknown,14,,,,unknown,,
prod_oy_a000000229456,ing_pending_f5fb150730c0,카보머,unknown,15,,,,unknown,,
prod_oy_a000000229456,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,16,,,,unknown,,
prod_oy_a000000229456,allantoin,알란토인,unknown,17,,,,unknown,,
prod_oy_a000000229456,ing_pending_305e23487c08,유칼립투스잎오일,unknown,18,,,,unknown,,
prod_oy_a000000229456,ing_pending_3fbacc14e2b6,락토바실러스발효용해물,unknown,19,,,,unknown,,
prod_oy_a000000229456,ing_pending_422d0e32a948,서양민들레잎추출물,unknown,20,,,,unknown,,
prod_oy_a000000229456,ing_pending_3aa615486b22,하이드롤라이즈드레시틴,unknown,21,,,,unknown,,
prod_oy_a000000229456,ing_pending_483dda4a3a64,카프릴릴/카프릴트라이글리세라이드,unknown,22,,,,unknown,,
prod_oy_a000000229456,ing_pending_28718f9ba88b,펜틸렌글라이콜,unknown,23,,,,unknown,,
prod_oy_a000000229456,ing_pending_04e3141c58bb,황금추출물,unknown,24,,,,unknown,,
prod_oy_a000000229456,phytosphingosine,피토스핑고신,unknown,25,,,,unknown,,
prod_oy_a000000229456,ing_pending_bed4a24ba6d1,사이클로덱스트린,unknown,26,,,,unknown,,
prod_oy_a000000229456,ing_pending_d0b964cc4f53,유칼립투스잎추출물,unknown,27,,,,unknown,,
prod_oy_a000000229456,ing_pending_1e28d17d94ea,알로에베라잎추출물,unknown,28,,,,unknown,,
prod_oy_a000000229456,ing_pending_850b66638e6d,레몬그라스추출물,unknown,29,,,,unknown,,
prod_oy_a000000229456,ing_pending_726ae9e9ea95,로즈힙추출물,unknown,30,,,,unknown,,
prod_oy_a000000229456,ing_pending_eb7a8dce2e7b,잔탄검,unknown,31,,,,unknown,,
prod_oy_a000000229456,ing_pending_8db6a0cdd6ca,에리스리톨,unknown,32,,,,unknown,,
prod_oy_a000000229456,ing_pending_7561d8aefed1,하이드롤라이즈드완두콩단백질,unknown,33,,,,unknown,,
prod_oy_a000000229456,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,34,,,,unknown,,
prod_oy_a000000229456,ing_pending_146da1301fd5,폴리글리세릴-10스테아레이트,unknown,35,,,,unknown,,
prod_oy_a000000229456,squalane,스쿠알란,unknown,36,,,,unknown,,
prod_oy_a000000229456,ing_pending_22bb562f6f24,폴라지닌,unknown,37,,,,unknown,,
prod_oy_a000000229456,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,38,,,,unknown,,
prod_oy_a000000229456,ing_pending_8e5e6501448c,스테아릭애씨드,unknown,39,,,,unknown,,
prod_oy_a000000157178,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000157178,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000157178,ing_pending_c5f460dae16f,프로판다이올,medium,3,,,,unknown,,
prod_oy_a000000157178,ing_pending_27bcf29e991e,글리세레스-26,medium,4,,,,unknown,,
prod_oy_a000000157178,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,5,,,,unknown,,
prod_oy_a000000157178,ing_pending_c4df659bfcf3,자작나무수액,low,6,"자작나무수액 10,000ppm",10000,ppm,low,1,%
prod_oy_a000000157178,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,7,,,,unknown,,
prod_oy_a000000157178,ing_pending_fa0719eccda0,아이리쉬모스추출물,medium,8,,,,unknown,,
prod_oy_a000000157178,ing_pending_d92da353d26f,사탕수수추출물,medium,9,,,,unknown,,
prod_oy_a000000157178,ing_pending_dc86714c6b9b,소듐하이알루로네이트,medium,10,,,,unknown,,
prod_oy_a000000157178,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,11,,,,unknown,,
prod_oy_a000000157178,panthenol,판테놀,unknown,12,,,,unknown,,
prod_oy_a000000157178,ing_pending_8f8a4ca7521f,트로메타민,unknown,13,,,,unknown,,
prod_oy_a000000157178,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,14,,,,unknown,,
prod_oy_a000000157178,ing_pending_68feae9157df,글리세릴카프릴레이트,unknown,15,,,,unknown,,
prod_oy_a000000157178,ing_pending_fef3b870cfa9,글리세릴글루코사이드,unknown,16,,,,unknown,,
prod_oy_a000000157178,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,17,,,,unknown,,
prod_oy_a000000157178,ing_pending_67f5b0f2c438,아스코빅애씨드,unknown,18,,,,unknown,,
prod_oy_a000000157178,ing_pending_f5fb150730c0,카보머,unknown,19,,,,unknown,,
prod_oy_a000000157178,ing_pending_eb7a8dce2e7b,잔탄검,unknown,20,,,,unknown,,
prod_oy_a000000157178,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,21,,,,unknown,,
prod_oy_a000000218549,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000218549,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
