product_id,brand,name,category,is_recommendable,recommend_exclude_reason,skin_type_tags,thumbnail_url,image_urls,functional_review_text,functional_cosmetic_status,functional_cosmetic_claims,functional_claim_confidence,functional_claim_basis
dermstore_30f4250ac7a737,Omorovicza,Omorovicza Blue Diamond Eye Cream (15ml),eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11156517-2925323560670758.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11156517-2925323560670758.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_aedf4bc4c98664,Omorovicza,Omorovicza Miracle Facial Oil 30ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11156518-6055247373738839.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11156518-6055247373738839.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b1972eae80c956,Lancer Skincare,Lancer Skincare The Method: Polish Normal-Combination Skin (4.2 fl. oz.),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11166682-1645273253344391.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11166682-1645273253344391.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_f6a005ca42b63c,Lancer Skincare,Lancer Skincare The Method: Polish Sensitive-Dehydrated Skin (4.2 fl. oz.),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11166676-1885227696049043.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11166676-1885227696049043.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c80bbfd25ac58c,Lancer Skincare,Lancer Skincare The Method: Polish Oily-Congested Skin (4.2 fl. oz.),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11166677-7725227696081977.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11166677-7725227696081977.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_7c4d02cd2689a3,Lancer Skincare,Lancer Skincare The Method: Polish Normal-Combination (8 fl. oz),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11166682-1645273253344391.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11166682-1645273253344391.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_bdc0069675b838,Paula's Choice,Paula's Choice SKIN RECOVERY Enriched Calming Toner (6.4 fl. oz.),toner,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174169-1935306470380561.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174169-1935306470380561.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_8baa19a5672629,Paula's Choice,Paula's Choice SKIN BALANCING Pore-Reducing Toner (6.4 fl. oz.),toner,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174171-5335306470539501.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174171-5335306470539501.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b6dfaf8ba8e57a,Paula's Choice,Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant (118ml),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/16677101-2435306476686252.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/16677101-2435306476686252.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_9866d28db17aed,Paula's Choice,Paula's Choice Skin Perfecting 2% BHA Liquid Exfoliant - Trial Size (30ml),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/16677101-2435306476686252.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/16677101-2435306476686252.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_1b7374a630b642,Paula's Choice,Paula's Choice Lipscreen Broad Spectrum SPF 50 (0.15 oz.),sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174185-1125306471897460.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174185-1125306471897460.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_e9ced41af57801,Paula's Choice,Paula's Choice RESIST Super Antioxidant Concentrate Serum (1 fl. oz.),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174214-2105306472697929.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174214-2105306472697929.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_7cea2b391af20f,Paula's Choice,Paula's Choice RESIST Advanced Replenishing Toner (4 fl. oz.),toner,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174218-6495306472750492.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174218-6495306472750492.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_a918999500ac1b,Paula's Choice,Paula's Choice 10% Azelaic Acid Booster (1 fl. oz.),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174228-1465306473151550.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174228-1465306473151550.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_e108770ffce69f,Paula's Choice,Paula's Choice RESIST Super-Light Daily Wrinkle Defense SPF 30 (2 fl. oz.),sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174229-7335306473658094.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174229-7335306473658094.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_20704957e8a3af,Paula's Choice,Paula's Choice RESIST Youth-Extending Daily Hydrating Fluid SPF 50 (2 fl. oz.),sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174232-7955306474142786.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174232-7955306474142786.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_bbd5ba535a1bf4,Paula's Choice,Paula's Choice RESIST Intensive Repair Cream (1.7 fl. oz.),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174234-2475306474548440.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174234-2475306474548440.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_32bbdffc872bd5,Paula's Choice,Paula's Choice RESIST Perfectly Balanced Foaming Cleanser (6.4 fl. oz.),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174236-1015306475031425.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174236-1015306475031425.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_233a0aadca524c,Paula's Choice,Paula's Choice Hyaluronic Acid Booster (0.5 fl. oz.),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174239-1255306475077670.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11174239-1255306475077670.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c2418f566dcad2,DHC,DHC Rich Moisture Lightweight Facial Moisturizer - 3.3 fl oz,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207486-8605225872854753.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207486-8605225872854753.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_9bb07f0dd7668c,DHC,DHC Hydrating Concentrated Eye Cream - 0.7 oz,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207518-9065225872965216.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207518-9065225872965216.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_039598b4453aa3,DHC,DHC CoQ10 Milk Lightweight Facial Moisturizer - 3.3 fl oz,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207519-1445276636509629.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207519-1445276636509629.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_31dd8bee28bdc6,DHC,DHC CoQ10 Moisturizing Liquid Lotion -5.4 fl oz,lotion,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207521-1955276636970051.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207521-1955276636970051.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_7efa58421b6262,DHC,DHC CoQ10 Quick Gel All-in-One Brightening + Moisturizing - 3.5 oz,men_allinone,false,남성/올인원/쉐이빙,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207522-1215276637463077.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207522-1215276637463077.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_fb54623a5a344e,DHC,DHC Extra Nighttime Moisture Facial Moisturizer - 1.5 oz,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207525-1485225873468976.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207525-1485225873468976.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c814ff007b9246,DHC,DHC Olive Virgin Oil Facial Moisturizer - 1 fl oz,cream,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207559-1635225872305156.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207559-1635225872305156.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b55a6125b78f99,DHC,DHC CoQ10 Eye Cream for Hydration + Brightening - 0.88 oz,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207571-2824866132264129.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207571-2824866132264129.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_aa21dfda70b2bf,DHC,DHC CoQ10 Neck Cream for Hydration + Firming - 1.2 oz,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207572-2045276639522577.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11207572-2045276639522577.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_7df3bb95430444,Sisley Paris,Sisley Paris Black Rose Precious Face Oil,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11218580-1695307268802172.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11218580-1695307268802172.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_862bd35d066df8,RéVive,RéVive Skincare Moisturizing Renewal Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11218590-1294969854284175.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11218590-1294969854284175.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_141754c8ba49fe,Sisley Paris,Sisley Paris Black Rose Cream Mask,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11218760-1995307267663348.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11218760-1995307267663348.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_53224e89c4141d,Chantecaille,Chantecaille Detox Clay Mask 50ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11219043-1894931961247602.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11219043-1894931961247602.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_4906c5b49bb1d9,Chantecaille,Chantecaille Jasmine and Lily Calming Mask 50ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11219064-9135248955304504.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11219064-9135248955304504.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_22c8d82dcface2,Chantecaille,KORRES Black Pine Bounce Firming Moisturiser 20ml ($30 Value),set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11219071-5625250504331092.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11219071-5625250504331092.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_56089eb476d657,Chantecaille,Chantecaille Gold Energizing Eye Serum 15ml,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11219080-1145020570934697.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11219080-1145020570934697.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
