query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,approved_search_terms,term_provenance_json,search_query,query_sha256,query_version,started_at_utc,completed_at_utc,total_hit_count,raw_hit_count,retrieval_cap,retrieved_count,returned_count,pagination_status,retrieval_complete,pagination_complete,searched_at,request_status,request_attempt_count,retry_count,error_type,error_message,api_endpoint,sort_order,query_contract_status,rerun_required,http_status,elapsed_ms,review_status,runtime_score_change,pipeline_version,manifest_sha256
europe_pmc:aluminum_hydroxide:bab90813d8671df7,europe_pmc,35,aluminum_hydroxide,알루미늄하이드록사이드,Aluminum Hydroxide,Aluminum Hydroxide,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Aluminum Hydroxide""}]","(TITLE_ABS:""Aluminum Hydroxide"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",bab90813d8671df76c498a6bcf4a9edfc0924e8ca2095a2f631a079351ef9519,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:30+00:00,2026-07-13T06:26:33+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:33+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3105,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:helianthus_annuus_sunflower_seed_oil:4e0293304f9d1350,europe_pmc,36,helianthus_annuus_sunflower_seed_oil,해바라기씨오일,Helianthus Annuus (Sunflower) Seed Oil,Helianthus Annuus (Sunflower) Seed Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Helianthus Annuus (Sunflower) Seed Oil""}]","(TITLE_ABS:""Helianthus Annuus (Sunflower) Seed Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",4e0293304f9d1350a47c3e88d8a0fd5c303701cb71bc6ec85b640ade31600c6f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:31+00:00,2026-07-13T06:26:33+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:33+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2604,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:butyrospermum_parkii_shea_butter:9fc3749e59530089,europe_pmc,38,butyrospermum_parkii_shea_butter,시어버터,Butyrospermum Parkii (Shea) Butter,Butyrospermum Parkii (Shea) Butter,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Butyrospermum Parkii (Shea) Butter""}]","(TITLE_ABS:""Butyrospermum Parkii (Shea) Butter"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",9fc3749e59530089ae99f5344d68646373d6519e004139fc053f3f17064749fe,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:32+00:00,2026-07-13T06:26:35+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:35+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2640,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:triethoxycaprylylsilane:bffa3245cfee592a,europe_pmc,39,triethoxycaprylylsilane,트라이에톡시카프릴릴실레인,Triethoxycaprylylsilane,Triethoxycaprylylsilane,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Triethoxycaprylylsilane""}]","(TITLE_ABS:""Triethoxycaprylylsilane"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",bffa3245cfee592ae9e5ebae5582ccd4b7b18a572256a9dd7459147ae33cc445,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:33+00:00,2026-07-13T06:26:35+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:35+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2639,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:glyceryl_stearate:238148250bcb37a2,europe_pmc,40,glyceryl_stearate,글리세릴스테아레이트,Glyceryl Stearate,Glyceryl Stearate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Glyceryl Stearate""}]","(TITLE_ABS:""Glyceryl Stearate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",238148250bcb37a26e7aea49d4c06a6cc1290aedd39ad08b2072baabcc87e1f4,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:33+00:00,2026-07-13T06:26:36+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:36+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2626,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:dipropylene_glycol:c2c41537060bf0af,europe_pmc,41,dipropylene_glycol,다이프로필렌글라이콜,Dipropylene Glycol,Dipropylene Glycol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Dipropylene Glycol""}]","(TITLE_ABS:""Dipropylene Glycol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",c2c41537060bf0af2360c97e9dfc4fa753fe8ca3038ea02e0bd9a9dce4c2e7ee,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:33+00:00,2026-07-13T06:26:36+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:36+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3172,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:fragrance_perfume_parfum:02e137c8a31d7e85,europe_pmc,42,fragrance_perfume_parfum,향료,Fragrance,Fragrance|Perfume|Parfum,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Fragrance""},{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Perfume""},{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Parfum""}]","(TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",02e137c8a31d7e8574b4aec45fa59441d95df721f71a6f5fc1eec68853478898,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:35+00:00,2026-07-13T06:26:38+00:00,19,19,50,19,19,complete,Y,Y,2026-07-13T06:26:38+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3161,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hydrogenated_lecithin:a8ae2cf89c08f25c,europe_pmc,43,hydrogenated_lecithin,하이드로제네이티드레시틴,Hydrogenated Lecithin,Hydrogenated Lecithin,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydrogenated Lecithin""}]","(TITLE_ABS:""Hydrogenated Lecithin"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a8ae2cf89c08f25ca6b6d7d61548a32627e897ee166fc79b4da03bdb48ffd423,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:35+00:00,2026-07-13T06:26:38+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:38+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2618,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hexyl_cinnamal:c2983f97ebfe6d02,europe_pmc,44,hexyl_cinnamal,헥실신남알,Hexyl Cinnamal,Hexyl Cinnamal,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hexyl Cinnamal""}]","(TITLE_ABS:""Hexyl Cinnamal"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",c2983f97ebfe6d022b773c7dab24c0799441990738b046f768ee660ed955bebb,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:36+00:00,2026-07-13T06:26:38+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:38+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2111,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:pentaerythrityl_tetra_di_t_butyl_hydroxyhydrocinnamate:78564696d0be05d4,europe_pmc,45,pentaerythrityl_tetra_di_t_butyl_hydroxyhydrocinnamate,펜타에리스리틸테트라-다이-t-부틸하이드록시하이드로신나 메이트,Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate,Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate""}]","(TITLE_ABS:""Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",78564696d0be05d4101d63801a6abb0b18f26d59258ef3b26c572254c0fc92c3,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:36+00:00,2026-07-13T06:26:39+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:39+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2597,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:propylene_glycol:ec98ab05d720af7b,europe_pmc,46,propylene_glycol,프로필렌글라이콜,Propylene Glycol,Propylene Glycol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Propylene Glycol""}]","(TITLE_ABS:""Propylene Glycol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",ec98ab05d720af7b6a29016b234fdef346cd8ffc6a1852a35062d381e9a7a9df,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:38+00:00,2026-07-13T06:26:42+00:00,27,27,50,27,27,complete,Y,Y,2026-07-13T06:26:42+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4224,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:benzyl_alcohol:972f219be26d4fbe,europe_pmc,47,benzyl_alcohol,벤질알코올,Benzyl Alcohol,Benzyl Alcohol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Benzyl Alcohol""}]","(TITLE_ABS:""Benzyl Alcohol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",972f219be26d4fbea5a29315d3cd58cd982af67b905141a7fd631472e68d27dc,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:38+00:00,2026-07-13T06:26:42+00:00,8,8,50,8,8,complete,Y,Y,2026-07-13T06:26:42+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4224,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hydroxyacetophenone:031b8d8131f918d7,europe_pmc,48,hydroxyacetophenone,하이드록시아세토페논,Hydroxyacetophenone,Hydroxyacetophenone,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydroxyacetophenone""}]","(TITLE_ABS:""Hydroxyacetophenone"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",031b8d8131f918d7a8ba74a5bac7f50075b49f0645b61c7206b78141aefd7ae1,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:38+00:00,2026-07-13T06:26:42+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:42+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3721,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_citrate:ae4999ac89ddde3b,europe_pmc,49,sodium_citrate,소듐시트레이트,Sodium Citrate,Sodium Citrate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Citrate""}]","(TITLE_ABS:""Sodium Citrate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",ae4999ac89ddde3b45dde52d17c68953718ada50a859446d519730f18cc0d211,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:39+00:00,2026-07-13T06:26:42+00:00,3,3,50,3,3,complete,Y,Y,2026-07-13T06:26:42+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3186,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:lecithin:1cb014dc3b6d5a1b,europe_pmc,50,lecithin,레시틴,Lecithin,Lecithin,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Lecithin""}]","(TITLE_ABS:""Lecithin"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",1cb014dc3b6d5a1b90f4e5b746e8f6b76e90835f1df2f9defcd5e8979b63e3a9,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:42+00:00,2026-07-13T06:26:46+00:00,25,25,50,25,25,complete,Y,Y,2026-07-13T06:26:46+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4118,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:arginine:daf94af336857446,europe_pmc,53,arginine,알지닌,Arginine,Arginine,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Arginine""}]","(TITLE_ABS:""Arginine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",daf94af3368574460f0bc68218219fc11e83ad5a8e975dfafd953495cc9da2fa,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:42+00:00,2026-07-13T06:26:48+00:00,73,73,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:26:48+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,5246,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:citral:7ef9f4b207e40bf6,europe_pmc,54,citral,시트랄,Citral,Citral,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Citral""}]","(TITLE_ABS:""Citral"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",7ef9f4b207e40bf6f651dcf1c8fbdb47562794d1efe0b46aac52704ac565b7a5,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:42+00:00,2026-07-13T06:26:45+00:00,6,6,50,6,6,complete,Y,Y,2026-07-13T06:26:45+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3115,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sorbitan_isostearate:7f63edf3a8504396,europe_pmc,56,sorbitan_isostearate,솔비탄아이소스테아레이트,Sorbitan Isostearate,Sorbitan Isostearate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sorbitan Isostearate""}]","(TITLE_ABS:""Sorbitan Isostearate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",7f63edf3a8504396a4bfa5a583487110a6a6498c053d13c63a809a5e966771fe,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:42+00:00,2026-07-13T06:26:45+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:45+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3100,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:simmondsia_chinensis_jojoba_seed_oil:cff16563fe041cde,europe_pmc,57,simmondsia_chinensis_jojoba_seed_oil,호호바씨오일,Simmondsia Chinensis (Jojoba) Seed Oil,Simmondsia Chinensis (Jojoba) Seed Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Simmondsia Chinensis (Jojoba) Seed Oil""}]","(TITLE_ABS:""Simmondsia Chinensis (Jojoba) Seed Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",cff16563fe041cdeefcdecdc8ac49afb56a7629c1e884614ad40df082ae0ec9d,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:45+00:00,2026-07-13T06:26:48+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:48+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2133,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:chlorphenesin:13719d98660ea4fd,europe_pmc,58,chlorphenesin,클로페네신,Chlorphenesin,Chlorphenesin,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Chlorphenesin""}]","(TITLE_ABS:""Chlorphenesin"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",13719d98660ea4fd83a2997b8a4fca89dbe207ac6e73214726695584e9d2d740,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:45+00:00,2026-07-13T06:26:49+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:49+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3132,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cetyl_alcohol:e557e30bf5397995,europe_pmc,59,cetyl_alcohol,세틸알코올,Cetyl Alcohol,Cetyl Alcohol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cetyl Alcohol""}]","(TITLE_ABS:""Cetyl Alcohol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",e557e30bf5397995396c983b9199eee280cbc9f34b54ea9c7455801a64f9487e,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:46+00:00,2026-07-13T06:26:49+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:49+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2628,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:trimethylsiloxysilicate:876819f6bd3df3aa,europe_pmc,60,trimethylsiloxysilicate,트라이메틸실록시실리케이트,Trimethylsiloxysilicate,Trimethylsiloxysilicate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Trimethylsiloxysilicate""}]","(TITLE_ABS:""Trimethylsiloxysilicate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",876819f6bd3df3aa25c5257b65125a40902a88ab33c7146e087dd7ab5a54f205,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:48+00:00,2026-07-13T06:26:50+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:50+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2583,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:benzyl_salicylate:54d260b0fdbf5c24,europe_pmc,61,benzyl_salicylate,벤질살리실레이트,Benzyl Salicylate,Benzyl Salicylate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Benzyl Salicylate""}]","(TITLE_ABS:""Benzyl Salicylate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",54d260b0fdbf5c248508090429db033ec7356425d37f4fe658d5aa8ece82ed80,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:48+00:00,2026-07-13T06:26:51+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:51+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3087,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:isododecane:4e94e2a77df92a0e,europe_pmc,62,isododecane,아이소도데케인,Isododecane,Isododecane,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Isododecane""}]","(TITLE_ABS:""Isododecane"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",4e94e2a77df92a0eb1da90e4665c833be82f851b5b77a38d2f9f96d855adbba8,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:49+00:00,2026-07-13T06:26:51+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:51+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2662,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_hyaluronate:4a40a2440587345d,europe_pmc,63,sodium_hyaluronate,소듐하이알루로네이트,Sodium Hyaluronate,Sodium Hyaluronate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Hyaluronate""}]","(TITLE_ABS:""Sodium Hyaluronate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",4a40a2440587345d46190268b859077c147966aae3c52efa87a01cd4166ff17d,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:49+00:00,2026-07-13T06:26:52+00:00,13,13,50,13,13,complete,Y,Y,2026-07-13T06:26:52+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3681,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
