product_code,source_prefix,product_name,before_brand,after_brand,confidence,basis
lookfantastic_8955431d0d8262,lookfantastic,Dr. Jart+ Prejuvenation Firming Bakuchiol Cream 50ml,Medik8,Dr. Jart+,0.82,product_name_prefix_match
lookfantastic_598c9d1f3f5166,lookfantastic,La Mer The Rejuvenating Night Cream 60ml,Dermalogica,La Mer,0.82,product_name_prefix_match
lookfantastic_d5c0be654c4ce6,lookfantastic,Noble Panacea The Energist Multi-Defense Cream SPF50 60 Dose 66ml,Lancaster,Noble Panacea,0.82,product_name_prefix_match
lookfantastic_4618b2cef8c9ff,lookfantastic,"Ole Henriksen Après-Skin Rich Rescue Barrier Moisturizer With Ceramides, 75ml",Sol de Janeiro,Ole Henriksen,0.82,product_name_prefix_match
lookfantastic_63a9a67c5ce33a,lookfantastic,INNISFREE Green Tea Enzyme Vitamin C Brightening Toner Pads - 60 pads,Dr Dennis Gross,innisfree,0.82,product_name_prefix_match
lookfantastic_00dbc631436e9a,lookfantastic,Dr. Barbara Sturm Ceramide Drops Face Oil 30ml,Pai,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_b374c1ad3cb0a5,lookfantastic,Avène Ultra Fluid Oil Control SPF50+ for Oily to combination skin 50ml,La Roche-Posay,Avène,0.82,product_name_prefix_match
lookfantastic_843e03753a9b4f,lookfantastic,Allies of Skin Multi Peptides & Growth Factors Advanced Lifting Serum 50ml,lookfantastic Beauty Box,Allies of Skin,0.82,product_name_prefix_match
lookfantastic_d53e2eebee9904,lookfantastic,Peter Thomas Roth Water Drench® Hyaluronic Jelly Moisturizer,COSRX,Peter Thomas Roth,0.82,product_name_prefix_match
lookfantastic_7dd72eda047bca,lookfantastic,Lancaster 365 Skin Repair Liposomal Cellular Serum 50ml,Estée Lauder,Lancaster,0.82,product_name_prefix_match
lookfantastic_4434202b92ca24,lookfantastic,Lancaster 365 Skin Repair Liposomal Cellular Day Cream 50ml,Biossance,Lancaster,0.82,product_name_prefix_match
lookfantastic_62bb7beb131fc0,lookfantastic,Bioderma XDefense Ultra Fluid SPF50+ Invisible | Suncare and Urban Protection 40ml,The Ordinary,Bioderma,0.82,product_name_prefix_match
lookfantastic_ef9477ecf3c7b7,lookfantastic,Anua Niacinamide 10% + TXA 4% Serum 30ml,Beauty of Joseon,ANUA,0.82,product_name_prefix_match
lookfantastic_c90d83104c609a,lookfantastic,Herbivore Botanicals LAPIS Blue Tansy Face Oil 30ml,Dr. Hauschka,Herbivore Botanicals,0.82,product_name_prefix_match
lookfantastic_a3a2a35fed506d,lookfantastic,bareMinerals SKINLONGEVITY Butter Drench Cream Mineral Herb Complex 50g,L'Oréal Paris,bareMinerals,0.82,product_name_prefix_match
lookfantastic_3d94646fb3b4d6,lookfantastic,Lancôme Idole 3 Serum Skintint 30ml (Various Shades) 16C,YSL,Lancôme,0.82,product_name_prefix_match
lookfantastic_a32340c02a7835,lookfantastic,Round Lab 1025 Dokdo Toner 200ml,Beauty of Joseon,ROUND LAB,0.82,product_name_prefix_match
lookfantastic_fe97c4a93966dd,lookfantastic,Round Lab Birch Juice Serum 50ml,Beauty of Joseon,ROUND LAB,0.82,product_name_prefix_match
lookfantastic_4676ebb2362d81,lookfantastic,Haruharu Wonder Centella Phyto & 5 Peptide Concentrate Cream 30ml,Beauty Of Joseon,Haruharu Wonder,0.82,product_name_prefix_match
lookfantastic_24d7535c204a4c,lookfantastic,Eucerin Dermopure Clinical Mattifying Fluid 40ml,CeraVe,Eucerin,0.82,product_name_prefix_match
lookfantastic_63299a13c1dcf0,lookfantastic,Dr. Althea 147 Barrier Cream 50ml,La Roche-Posay,Dr. Althea,0.82,product_name_prefix_match
lookfantastic_f133012cb1ad98,lookfantastic,Herbivore Botanicals Bakuchiol Retinol Alternative Serum 30ml,Medik8,Herbivore Botanicals,0.82,product_name_prefix_match
lookfantastic_3cc7e04e8c78f6,lookfantastic,GUERLAIN Abeille Royale Youth Watery Oil Serum 75ml,NARS,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_06940fbf27e005,lookfantastic,GUERLAIN Orchidée Impériale The Longevity Cream 50ml,MAC,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_47515d04c564a4,lookfantastic,Glow Hub The Barrier Builder Milky Toner 100ml,PIXI,Glow Hub,0.82,product_name_prefix_match
lookfantastic_0b52019d283d31,lookfantastic,La Mer The Balancing Treatment Lotion 150ml,Estée Lauder,La Mer,0.82,product_name_prefix_match
lookfantastic_540aa4fe84ebfe,lookfantastic,Clé de Peau Beauté Protective Day Emulsion 125ml,Aesop,Clé de Peau Beauté,0.95,product_name_prefix_match
lookfantastic_af87f727e5ef4b,lookfantastic,Clé de Peau Beauté Intensive Night Emulsion 125ml,Vichy,Clé de Peau Beauté,0.95,product_name_prefix_match
lookfantastic_f827649ffa5d7f,lookfantastic,Clé de Peau Beauté Hydro-Clarifying Essence Lotion 170ml,Embryolisse,Clé de Peau Beauté,0.95,product_name_prefix_match
lookfantastic_bf27dcbf2c1da3,lookfantastic,The INKEY List Starter Retinol Serum 30ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
lookfantastic_1c568df58c839f,lookfantastic,INNISFREE Vitamin C Cream 50ml,Medik8,innisfree,0.82,product_name_prefix_match
lookfantastic_8f848a021da42f,lookfantastic,INNISFREE Retinol Green Tea PDRN Firming Serum 25ml,The Ordinary,innisfree,0.82,product_name_prefix_match
lookfantastic_0160845a5e465a,lookfantastic,Caudalie Very High Protection Cream SPF50+ 50ml,La Roche-Posay,Caudalie,0.82,product_name_prefix_match
lookfantastic_bf4dd8ac674a5c,lookfantastic,First Aid Beauty Ultra Repair Face Lotion (1.7oz),lookfantastic Beauty Box,First Aid Beauty,0.82,product_name_prefix_match
lookfantastic_7d6f0119e45587,lookfantastic,Dr. Althea Vitamin C Boosting Serum 30ml,Anua,Dr. Althea,0.82,product_name_prefix_match
lookfantastic_62985b1b898a84,lookfantastic,GUERLAIN Abeille Royale Youth Repair Ritual Honey Treatment Day Cream,Clinique,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_225aa33c52ecd5,lookfantastic,Institut Esthederm Photo Reverse Protective Anti-Dark Spots Brightening SPF50+ Sheer Fluid 40ml,La Roche-Posay,Institut Esthederm,0.82,product_name_prefix_match
lookfantastic_dbabe640c3ea15,lookfantastic,Skin1004 Madagascar Centella Poremizing Fresh Ampoule 100ml,Too Faced,SKIN1004,0.82,product_name_prefix_match
lookfantastic_b35dbc8dd0c497,lookfantastic,Biodance Collagen Gel Toner Pads (60 Pads),Medicube,Biodance,0.82,product_name_prefix_match
lookfantastic_bacbed6416beb8,lookfantastic,Biodance Radiant Vita Niacinamide Serum 30ml,Beauty of Joseon,Biodance,0.82,product_name_prefix_match
lookfantastic_190886f7677c1d,lookfantastic,Biodance Cera-nol Gel Toner Pads (60 Pads),Perricone MD,Biodance,0.82,product_name_prefix_match
lookfantastic_2a901dba635052,lookfantastic,BIOEFFECT Icelandic Water Mist 70ml,Bobbi Brown,BIOEFFECT,0.82,product_name_prefix_match
lookfantastic_6ed26cd864b7f0,lookfantastic,First Aid Beauty Ultra Repair Firming Night Cream 1.7 oz,lookfantastic Beauty Box,First Aid Beauty,0.82,product_name_prefix_match
lookfantastic_8cd848298978be,lookfantastic,COSRX The Ceramide Skin Barrier Moisturizing Mist 120ml,The Ordinary,COSRX,0.82,product_name_prefix_match
lookfantastic_ea672ed6873b56,lookfantastic,COSRX The Ceramide Skin Barrier Moisturiser 80ml,La Roche-Posay,COSRX,0.82,product_name_prefix_match
lookfantastic_b21e4d2c53b7e6,lookfantastic,Dr. Althea 345 Relief Cream 50ml,La Roche-Posay,Dr. Althea,0.82,product_name_prefix_match
lookfantastic_7703e270c42c81,lookfantastic,Axis-Y Artichoke Intensive Skin Barrier Ampoule 30ml,PURITO,AXIS-Y,0.82,product_name_prefix_match
lookfantastic_700f4a1cba89d6,lookfantastic,PURITO Azelaic Acid 10 Kojic Tea Tree Serum 30ml,The Ordinary,PURITO,0.82,product_name_prefix_match
lookfantastic_637962e79cbd54,lookfantastic,PURITO TXA 6 Niacinamide 10 Retinal Serum 30ml,Medik8,PURITO,0.82,product_name_prefix_match
lookfantastic_6030621500a5c9,lookfantastic,Isle of Paradise Gradual Daily Lotion - Medium/Dark 250ml,Bondi Sands,Isle of Paradise,0.82,product_name_prefix_match
lookfantastic_2cd11bed845ce2,lookfantastic,Skin1004 Madagascar Centella Probio-Cica Enrich Cream 50ml,Beauty of Joseon,SKIN1004,0.82,product_name_prefix_match
lookfantastic_5165e25cddd40e,lookfantastic,Numbuzin No.5 Vitamin Boosting Essential Toner 200ml,Beauty Of Joseon,Numbuzin,0.95,product_name_prefix_match
lookfantastic_f075ed016188c7,lookfantastic,Numbuzin No.1 Pantothenic B5 Active Cream 80ml,Medik8,Numbuzin,0.95,product_name_prefix_match
lookfantastic_784d8b87a00103,lookfantastic,Umberto Giannini Damage Reverse Bond Serum 75ml,Beauty Works,Umberto Giannini,0.82,product_name_prefix_match
lookfantastic_de919f35e88bfb,lookfantastic,Aromatherapy Associates De-Stress Mind Mood Mist 100ml,Armani,Aromatherapy Associates,0.82,product_name_prefix_match
lookfantastic_1b9d42aa7649d9,lookfantastic,Lancôme Absolue Longevity MD Reset Cream 50ml,Armani,Lancôme,0.82,product_name_prefix_match
lookfantastic_f68079d70aadb1,lookfantastic,Lancôme Absolue Longevity MD Anticipate Cream 50ml,lookfantastic Beauty Box,Lancôme,0.82,product_name_prefix_match
lookfantastic_d3ad5e3ece41b7,lookfantastic,"Dr. Althea Reju 5000 Cream 20g (PDRN 5,000ppm)",Beauty of Joseon,Dr. Althea,0.82,product_name_prefix_match
lookfantastic_2f19d0b4a3de45,lookfantastic,Erborian Matte Moisturiser 50ml,Beauty Works,Erborian,0.82,product_name_prefix_match
lookfantastic_e146f0bbcbc4be,lookfantastic,Aveeno Calm + Restore Oat Rich Cream 50ml,La Roche-Posay,Aveeno,0.82,product_name_prefix_match
lookfantastic_51dcafc3669411,lookfantastic,111SKIN Y Theorem Repair Light Serum NAC Y2 (30ml),NARS,111SKIN,0.95,product_name_prefix_match
lookfantastic_d67a7a8935db96,lookfantastic,Neostrata Resurface Glycolic Renewal Smoothing Cream for Uneven Skin Tone 40g,The Ordinary,Neostrata,0.82,product_name_prefix_match
lookfantastic_1d32c2b2255f80,lookfantastic,Neostrata Restore Redness Neutralising Serum for Sensitive Skin 29g,Uriage,Neostrata,0.82,product_name_prefix_match
lookfantastic_572962af49fd1e,lookfantastic,Uriage Eau Thermale H.A. Booster Serum 30ml,Beauty Works,Uriage,0.82,product_name_prefix_match
lookfantastic_9851503e0aabdf,lookfantastic,ALGENIST Genius Ultimate Anti-Ageing Vitamin C+ Serum 30ml,NARS,Algenist,0.82,product_name_prefix_match
lookfantastic_61b41fd37152cf,lookfantastic,MAC Mineralize Time Check Lotion 30ml,NARS,MAC,0.82,product_name_prefix_match
lookfantastic_401d4be3602113,lookfantastic,CeraVe Eye Repair Cream for Dark Circles & Puffiness 14 ml,The Ordinary,CeraVe,0.82,product_name_prefix_match
lookfantastic_b20a8f773c7c74,lookfantastic,Perricone MD No:Rinse Intensive Pore Minimizing Toner 118ml,The Ordinary,Perricone MD,0.82,product_name_prefix_match
lookfantastic_a6fbc70b33d878,lookfantastic,Uriage Bariéderm-Cica Cream with Copper Zinc 100ml,Eucerin,Uriage,0.82,product_name_prefix_match
lookfantastic_46c89981eb1762,lookfantastic,NUXE Nuxuriance Ultra Night Cream 50ml,La Roche-Posay,NUXE,0.82,product_name_prefix_match
lookfantastic_7b43d9c9cba31c,lookfantastic,Murad Retinol Youth Renewal Serum Travel Size 10ml,CeraVe,Murad,0.82,product_name_prefix_match
lookfantastic_9de4212bc112b1,lookfantastic,Avant Skincare Damascan Rose Petals Revitalising Facial Serum 30ml,Dr Dennis Gross,Avant Skincare,0.82,product_name_prefix_match
lookfantastic_bbb3d532ed4661,lookfantastic,Vichy Mineral 89 Hyaluronic Acid Booster Serum 75ml,bareMinerals,Vichy,0.82,product_name_prefix_match
lookfantastic_7813164399831b,lookfantastic,Clinique Moisture Surge SPF25 Sheertint Hydrator 40ml (Various Shades) Very Light,NARS,CLINIQUE,0.82,product_name_prefix_match
lookfantastic_76178a6c44bdd6,lookfantastic,Omorovicza Queen of Hungary Mist 30ml,Caudalie,Omorovicza,0.82,product_name_prefix_match
lookfantastic_bf281e63335bfa,lookfantastic,First Aid Beauty Ultra Repair Wild Oat Soothing Toner 180ml,Medik8,First Aid Beauty,0.82,product_name_prefix_match
lookfantastic_1d72a64ea06c7e,lookfantastic,"CeraVe SA Smoothing Cream with Salicylic Acid for Dry, Rough & Bumpy Skin 340g",The Ordinary,CeraVe,0.82,product_name_prefix_match
lookfantastic_882066a862b852,lookfantastic,L'Oréal Paris Hydra Genius Liquid Care Moisturiser for Normal Combination Skin 70ml 2 Pack Exclusive,La Roche-Posay,L'Oréal Paris,0.82,product_name_prefix_match
lookfantastic_51cef4aa89a857,lookfantastic,"SVR [C] Ampoule Anti-Ox 20% Vitamin C Regenerating Anti-Wrinkle Face Serum for Dull, Tired, Uneven Skin, 30 ml",SVR Laboratoires,SVR,0.82,product_name_prefix_match
lookfantastic_af3cc933941416,lookfantastic,MZ Skin Brighten & Perfect 10% Vitamin C Corrective Serum 30ml,Lancôme,MZ Skin,0.82,product_name_prefix_match
lookfantastic_b7863468e452fb,lookfantastic,Kora Organics Turmeric Glow Moisturizer Refill Pod,The Ordinary,KORA Organics,0.82,product_name_prefix_match
lookfantastic_535550222959fd,lookfantastic,QMS Medicosmetics Redness Relief Complex Day & Night Serum 30ml,La Mer,QMS Medicosmetics,0.82,product_name_prefix_match
lookfantastic_2eb2e2ce629a74,lookfantastic,Shiseido Benefiance Overnight Wrinkle Resisting Cream 50ml,Medik8,Shiseido,0.82,product_name_prefix_match
lookfantastic_861040ea336d19,lookfantastic,Isntree Hyaluronic Acid Water Essence 50ml,COSRX,Isntree,0.82,product_name_prefix_match
lookfantastic_100dc8efcc6662,lookfantastic,Dr. Loretta Concentrated Firming Retinol Serum 30ml,The Ordinary,Dr. Loretta,0.82,product_name_prefix_match
lookfantastic_51bb906d11c18d,lookfantastic,Kate Somerville Peptide K8 Cream 30ml,Elizabeth Arden,Kate Somerville,0.82,product_name_prefix_match
lookfantastic_af0d1e4214faa4,lookfantastic,Caudalie Gentle Buffing Cream 75ml,BEAUTYPRO,Caudalie,0.82,product_name_prefix_match
lookfantastic_40ac174ba035e0,lookfantastic,COOLA Sunless Tan Face Serum 40ml,Gatineau,COOLA,0.82,product_name_prefix_match
lookfantastic_70d1472c06142b,lookfantastic,Perricone MD Vitamin C Ester Brightening Serum 30ml,Medik8,Perricone MD,0.82,product_name_prefix_match
lookfantastic_6bddfd96f213a3,lookfantastic,Zelens 3T Complex Anti-Ageing Cream 50ml,Medik8,Zelens,0.82,product_name_prefix_match
lookfantastic_1d7139c2265296,lookfantastic,Zelens Power D Fortifying and Restoring Serum 30ml,NARS,Zelens,0.82,product_name_prefix_match
lookfantastic_9ce0d630d95e6f,lookfantastic,Zelens Provitamin D3 Fortifying Mist 50ml,lookfantastic Beauty Box,Zelens,0.82,product_name_prefix_match
lookfantastic_a497ca7e9baa4c,lookfantastic,Alpha-H Liquid Gold Midnight Reboot Serum 50ml,Medik8,Alpha-H,0.82,product_name_prefix_match
lookfantastic_6e3e85f1be3163,lookfantastic,ESPA The Hydrator 50ml,Kiehl's Since 1851,ESPA,0.82,product_name_prefix_match
lookfantastic_0f9628c9556b00,lookfantastic,BEAUTYPRO Vitamin C Brightening Daily Serum 30ml,The Ordinary,BEAUTYPRO,0.82,product_name_prefix_match
lookfantastic_ef195eec6dfd79,lookfantastic,Herbivore Cloud Jelly Pink Plumping Hydration Serum 30ml,Medik8,HERBIVORE,0.82,product_name_prefix_match
lookfantastic_809f221ca0623e,lookfantastic,​Kora Organics Active Algae Minty Mist 100ml,Caudalie,KORA Organics,0.82,product_name_prefix_match
lookfantastic_d923fd1385bf73,lookfantastic,GRANDE Cosmetics GrandeLASH-MD Lash Enhancing Serum (Various Options),RapidLash,GRANDE Cosmetics,0.82,product_name_prefix_match
lookfantastic_96550f9e6a5125,lookfantastic,Dr. Barbara Sturm Darker Skin Tones Hyaluronic Serum 30ml,Medik8,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_36b888368cfb83,lookfantastic,Dr. Barbara Sturm Hydrating Face Mist 50ml,Caudalie,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_615d1f6d548812,lookfantastic,Mario Badescu Special Cucumber Lotion 236ml,The Ordinary,Mario Badescu,0.82,product_name_prefix_match
lookfantastic_b96a25828f726f,lookfantastic,Oskia Adaptive Tan Mist,Weleda,OSKIA,0.82,product_name_prefix_match
lookfantastic_387a66ef76e022,lookfantastic,Skin Design London Hydrating Serum 30ml,Medik8,Skin Design London,0.82,product_name_prefix_match
lookfantastic_45f7d6699f23c8,lookfantastic,Augustinus Bader The Face Oil 30ml,Sarah Chapman,Augustinus Bader,0.82,product_name_prefix_match
lookfantastic_901d6d69e13ba8,lookfantastic,Dr. Barbara Sturm Hyaluronic Serum (Various Sizes),Medik8,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_5442479bf78904,lookfantastic,Dr. Barbara Sturm Night Serum,Sarah Chapman,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_e1f384822440f8,lookfantastic,MAKE UP FOR EVER Step 1 Primer Hydra Booster 30ml,NARS,MAKE UP FOR EVER,0.82,product_name_prefix_match
lookfantastic_35ce4b19da2008,lookfantastic,RoC Multi Correxion Revive and Glow Daily Serum 30ml,RoC Skincare,RoC,0.82,product_name_prefix_match
lookfantastic_bb034d7d21edfb,lookfantastic,RoC Soleil-Protect Moisturising Spray Lotion SPF50 200ml,La Roche-Posay,RoC,0.82,product_name_prefix_match
lookfantastic_009385106aef60,lookfantastic,PURITO Wonder Releaf Centella Cream 50ml,CeraVe,PURITO,0.82,product_name_prefix_match
lookfantastic_d09fca0eeba697,lookfantastic,PURITO Wonder Releaf Centella Unscented Serum 60ml,Cetaphil,PURITO,0.82,product_name_prefix_match
lookfantastic_093e0f73e682b5,lookfantastic,Youth To The People Triple Peptide and Cactus Oasis Serum 30ml,Kiehl's Since 1851,Youth To The People,0.82,product_name_prefix_match
lookfantastic_90c2c4950d27cd,lookfantastic,Givenchy Skin Perfecto Emulsion 50ml,Lancôme,Givenchy,0.82,product_name_prefix_match
lookfantastic_35a3121e8d0832,lookfantastic,Fresh Rose Instant Hydration Mist 100ml,Embryolisse,Fresh,0.82,product_name_prefix_match
lookfantastic_2512c73be7bc81,lookfantastic,Antipodes Glow Vitamin C Brightening Serum 10ml,The Ordinary,Antipodes,0.82,product_name_prefix_match
lookfantastic_a91e67e4b1b7c5,lookfantastic,Alpha-H Golden Haze Face Oil 25ml,Pai,Alpha-H,0.82,product_name_prefix_match
lookfantastic_12276ab8784970,lookfantastic,GUERLAIN Parure Gold Mist Setting Mist 30ml,YSL,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_14163a56c0910b,lookfantastic,GUERLAIN Bee Glow Youth Moisturiser 30ml,lookfantastic Beauty Box,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_e45ac07c790ea2,lookfantastic,GUERLAIN Orchidée Impériale The Light Cream 50ml,Neostrata,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_71a6821d87d57f,lookfantastic,GUERLAIN Orchidée Impériale The Light Cream The Refill 50ml,Grow Gorgeous,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_a24061ec35b276,lookfantastic,PURITO Wonder Releaf Centella Eye Unscented Cream 30ml,La Roche-Posay,PURITO,0.82,product_name_prefix_match
lookfantastic_4e4ebcc7489c6a,lookfantastic,Dr. Barbara Sturm Super Anti-Aging Night Cream 50ml,NARS,Dr. Barbara Sturm,0.82,product_name_prefix_match
lookfantastic_defc403e021cf2,lookfantastic,111SKIN Celestial Black Diamond Brightening Essence 100ml,Aesop,111SKIN,0.95,product_name_prefix_match
lookfantastic_e3a11c2c276294,lookfantastic,OSKIA Super R Retinoid Sleep Serum Capsules (60 capsules),Elemis,OSKIA,0.82,product_name_prefix_match
lookfantastic_8cc7a2b1973d28,lookfantastic,MAC Strobe Dewy Skin Tint Moisturiser 30ml (Various Shades) Light 1,NARS,MAC,0.82,product_name_prefix_match
lookfantastic_021bfcfb03d1e0,lookfantastic,The INKEY List Super Solutions 1% Retinol Serum 30ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
lookfantastic_9da8770a83e522,lookfantastic,MAKE UP FOR EVER Mist and Fix-23 Spray 100ml,Armani,MAKE UP FOR EVER,0.82,product_name_prefix_match
lookfantastic_fcc5e5368a016e,lookfantastic,The INKEY List Super Solutions 10% Urea Moisturiser 50ml,Eucerin,The INKEY List,0.82,product_name_prefix_match
lookfantastic_ab392cce5fac8a,lookfantastic,Institut Esthederm Excellage Re-Densifying Face Cream 50ml Refill,Vichy,Institut Esthederm,0.82,product_name_prefix_match
lookfantastic_e117ac3aec8e55,lookfantastic,bareMinerals Complexion Rescue Matte Tinted Moisturiser 35ml (Various Shades) Opal 01,NARS,bareMinerals,0.82,product_name_prefix_match
lookfantastic_6961455aabb3ea,lookfantastic,La Mer The Moisturising Soft Cream 250ml,NARS,La Mer,0.82,product_name_prefix_match
lookfantastic_4a72b1e3780efc,lookfantastic,Murad Daily Defense Cream 50ml,Marvis,Murad,0.82,product_name_prefix_match
lookfantastic_af205eb9597582,lookfantastic,Mario Badescu Clarifying Serum with Azelaic Acid 29ml,Dermalogica,Mario Badescu,0.82,product_name_prefix_match
lookfantastic_fe3a4c04dc504b,lookfantastic,Glow Hub Nourish & Hydrate Toner Essence 100ml,PIXI,Glow Hub,0.82,product_name_prefix_match
lookfantastic_b27280c3faee39,lookfantastic,Glow Hub The Scar Slayer Facial Serum 30ml,The INKEY List,Glow Hub,0.82,product_name_prefix_match
lookfantastic_d22133a555372e,lookfantastic,Thank You Farmer Sun Project Light Sun Essence SPF50+ PA+++ 120ml,Bondi Sands,Thank You Farmer,0.82,product_name_prefix_match
lookfantastic_0609f9fe0443dc,lookfantastic,Molton Brown Coastal Cypress and Sea Fennel Hand Lotion 300ml,YSL,Molton Brown,0.82,product_name_prefix_match
lookfantastic_8fc0a8dc6e4de9,lookfantastic,Molton Brown Flora Luminare Hand Lotion 300ml,MAC,Molton Brown,0.82,product_name_prefix_match
lookfantastic_0611ed00b05cf7,lookfantastic,Supergoop! Every. Single. Face. Watery Lotion SPF50 50ml,La Roche-Posay,Supergoop!,0.82,product_name_prefix_match
lookfantastic_060e5de0c01109,lookfantastic,111SKIN Repair Serum NAC Y2 15ml,Dr Dennis Gross,111SKIN,0.95,product_name_prefix_match
lookfantastic_ef8cf884930c4e,lookfantastic,PURITO Oat-in Silky Toner 200ml,Aveeno,PURITO,0.82,product_name_prefix_match
lookfantastic_53c45241675a3c,lookfantastic,Kora Organics Plant Stem Cell Retinol Alternative Moisturizer 15ml,Clinique,KORA Organics,0.82,product_name_prefix_match
lookfantastic_57bf9aa0ed83ce,lookfantastic,Caudalie Resveratrol Lift Retinol Alternative Firming Refillable Night Moisturiser 50ml,Medik8,Caudalie,0.82,product_name_prefix_match
lookfantastic_26a1b9cb769d0a,lookfantastic,Dr.Jart+ Ceramidin Skin Barrier Serum Toner 150ml,La Roche-Posay,Dr. Jart+,0.82,product_name_prefix_match
lookfantastic_7c61ef22dc44fa,lookfantastic,GUERLAIN Abeille Royale Honey Treatment Day Cream - The Refill 50ml,Murad,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_bab2a3373bf3af,lookfantastic,111SKIN Repair Day Cream - Light 50ml,Perricone MD,111SKIN,0.95,product_name_prefix_match
lookfantastic_77b3bd53b51472,lookfantastic,111SKIN Black Diamond Cream 50ml,Medik8,111SKIN,0.95,product_name_prefix_match
lookfantastic_e6a68eaae6af1e,lookfantastic,MZ Skin Reviving Antioxidant Facial Oil 30ml,lookfantastic Beauty Box,MZ Skin,0.82,product_name_prefix_match
lookfantastic_9bbcd8a3e95b4d,lookfantastic,PURITO Clear Code Superfruit Serum 30ml,Beauty Works,PURITO,0.82,product_name_prefix_match
lookfantastic_19ae6172233885,lookfantastic,La Mer The Lifting Firming Serum 15ml,Bobbi Brown,La Mer,0.82,product_name_prefix_match
lookfantastic_b7ccdc7bbf9a7e,lookfantastic,Perricone MD Hypoallergenic Clean Correction Ultra-Smooth Shave Cream (Various Sizes),Bulldog,Perricone MD,0.82,product_name_prefix_match
lookfantastic_b8fa61dbae216c,lookfantastic,MZ Skin Reviving Bio-Placenta and Stem Cell Serum 30ml,SkinCeuticals,MZ Skin,0.82,product_name_prefix_match
lookfantastic_061f8f192c80be,lookfantastic,La Mer The Revitalizing Mist 100ml,SkinCeuticals,La Mer,0.82,product_name_prefix_match
lookfantastic_d1bd34d0f8f443,lookfantastic,Augustinus Bader The Rich Cream 100ml,Tom Ford,Augustinus Bader,0.82,product_name_prefix_match
lookfantastic_42cb51127e4d6e,lookfantastic,"Curél Moisture Facial Milk for Dry, Sensitive Skin 120ml",The INKEY List,Curél,0.82,product_name_prefix_match
lookfantastic_4f7b017d9a418a,lookfantastic,Curél Skin Balancing Care Oil Control Hydrating Water Essence for Sensitive Skin 150ml,The Ordinary,Curél,0.82,product_name_prefix_match
lookfantastic_3e86555ceff6cd,lookfantastic,MZ Skin Advanced 3% Retinol Complex Serum 30ml,The Ordinary,MZ Skin,0.82,product_name_prefix_match
lookfantastic_2d2b13575bec60,lookfantastic,Elizabeth Arden Retinol + HPR Ceramide Capsules Rapid Skin Renewing Serum 60 Capsules,L'Oréal Professionnel,Elizabeth Arden,0.82,product_name_prefix_match
lookfantastic_7da4e72b965480,lookfantastic,This Works Deep Sleep 5% Retinoid Complex Serum 30ml,The Ordinary,this works,0.82,product_name_prefix_match
lookfantastic_6987a9774e97ea,lookfantastic,GUERLAIN Orchidée Impériale The Rich Cream 50ml,Emma Hardie,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_43cb5bbbeed555,lookfantastic,La Mer The Moisture Fresh Cream 15ml,Lancôme,La Mer,0.82,product_name_prefix_match
lookfantastic_df72187d53f421,lookfantastic,Tanologist Insta Glow Face Cream 60ml,Bondi Sands,Tanologist,0.82,product_name_prefix_match
lookfantastic_8e602ec752716b,lookfantastic,Supergoop! Play Everyday Lotion SPF50 71ml,La Roche-Posay,Supergoop!,0.82,product_name_prefix_match
lookfantastic_6c2f5337d378b6,lookfantastic,MZ Skin Reviving Bio-Placenta & Stem Cell Serum 50ml,Armani,MZ Skin,0.82,product_name_prefix_match
lookfantastic_9e68697f4841d8,lookfantastic,Drunk Elephant Umbra Tinte Mineral Cream SPF30 60ml,bareMinerals,Drunk Elephant,0.82,product_name_prefix_match
lookfantastic_bc4f188ca0d938,lookfantastic,GUERLAIN Orchidée Impériale Gold Nobile The Serum - 30ml,NARS,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_8b1325406e531f,lookfantastic,bareMinerals SKIN RESCUE Pure Moisture Serum 30ml,Medik8,bareMinerals,0.82,product_name_prefix_match
lookfantastic_0e164e80b99407,lookfantastic,Grown Alchemist Skin Renewal Night Cream 40ml,Antipodes,Grown Alchemist,0.82,product_name_prefix_match
lookfantastic_2d7b6bdb8f0212,lookfantastic,Grown Alchemist Hydra-Restore Day Cream 65ml,CeraVe,Grown Alchemist,0.82,product_name_prefix_match
lookfantastic_92233b4520e1e0,lookfantastic,Noble Panacea The Brilliant Prime Radiance Serum 30 Dose 15ml,The Ordinary,Noble Panacea,0.82,product_name_prefix_match
