rank,source_ingredient_id,dominant_name,row_count,product_count,cumulative_all_rows_pct,observed_name_count,top_observed_names,observed_names_json,existing_canonical_id,triage_status,triage_note
31,ing_pending_65acd8a76b43,Pentylene Glycol,7021,7021,16.9883,11,Pentylene Glycol (6915) | pentylene glycol (33) | PENTYLENE GLYCOL (32) | PentyleneGlycol (24) | Pentylene glycol (6),"[{""name"":""Pentylene Glycol"",""count"":6915},{""name"":""pentylene glycol"",""count"":33},{""name"":""PENTYLENE GLYCOL"",""count"":32},{""name"":""PentyleneGlycol"",""count"":24},{""name"":""Pentylene glycol"",""count"":6},{""name"":""Pentyleneglycol"",""count"":6},{""name"":""Penty Lene Glycol"",""count"":1},{""name"":""Pe-ntylene Glycol"",""count"":1},{""name"":""Pen tylene Glycol"",""count"":1},{""name"":""(Pentylene Glycol"",""count"":1},{""name"":""pentyleneglycol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
32,ing_pending_eabdd7d47631,향료,6642,6642,17.3109,2,향료 (6641) | 향 료 (1),"[{""name"":""향료"",""count"":6641},{""name"":""향 료"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
33,ing_pending_5ec2544f2822,Citronellol,6195,6195,17.6118,10,Citronellol (6163) | CITRONELLOL (11) | citronellol (5) | Citronellol\ (5) | †Citronellol (4),"[{""name"":""Citronellol"",""count"":6163},{""name"":""CITRONELLOL"",""count"":11},{""name"":""citronellol"",""count"":5},{""name"":""Citronellol\\"",""count"":5},{""name"":""†Citronellol"",""count"":4},{""name"":""Citronellol˚"",""count"":2},{""name"":""\\*Citronellol"",""count"":2},{""name"":""Citronellol ̊"",""count"":1},{""name"":""Citronellol?"",""count"":1},{""name"":""Citronellol\\*\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
34,ing_pending_9d3a797ebc33,CI 77499),6155,6155,17.9108,17,CI 77499) (5895) | Ci 77499) (102) | CI77499) (61) | CI 77499 (53) | Ci 77499 (10),"[{""name"":""CI 77499)"",""count"":5895},{""name"":""Ci 77499)"",""count"":102},{""name"":""CI77499)"",""count"":61},{""name"":""CI 77499"",""count"":53},{""name"":""Ci 77499"",""count"":10},{""name"":""CI77499"",""count"":6},{""name"":""Ci 77499]"",""count"":6},{""name"":""CI 77499\\]"",""count"":5},{""name"":""(CI 77499)"",""count"":4},{""name"":""Ci 77499)]"",""count"":3},{""name"":""C.I. 77499)"",""count"":3},{""name"":""Ci77499)"",""count"":2},{""name"":""CI 77499)]"",""count"":1},{""name"":""CI 77499]"",""count"":1},{""name"":""ci 77499)"",""count"":1},{""name"":""CI 77499)\\]"",""count"":1},{""name"":""/-: CI 77499"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
35,ing_pending_69cea4ec4d97,Aluminum Hydroxide,5921,5921,18.1984,5,Aluminum Hydroxide (5908) | AluminumHydroxide (5) | aluminum hydroxide (4) | ALUMINUM HYDROXIDE (3) | Aluminumhydroxide (1),"[{""name"":""Aluminum Hydroxide"",""count"":5908},{""name"":""AluminumHydroxide"",""count"":5},{""name"":""aluminum hydroxide"",""count"":4},{""name"":""ALUMINUM HYDROXIDE"",""count"":3},{""name"":""Aluminumhydroxide"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
36,ing_pending_0d9fce1e8316,Geraniol,5830,5830,18.4816,16,Geraniol (5784) | GERANIOL (9) | geraniol (8) | Geraniol\ (5) | Geraniol] (4),"[{""name"":""Geraniol"",""count"":5784},{""name"":""GERANIOL"",""count"":9},{""name"":""geraniol"",""count"":8},{""name"":""Geraniol\\"",""count"":5},{""name"":""Geraniol]"",""count"":4},{""name"":""Geraniol /"",""count"":3},{""name"":""Geraniol \\\\\\"",""count"":3},{""name"":""†Geraniol"",""count"":3},{""name"":""\\*Geraniol"",""count"":3},{""name"":""Geraniol˚"",""count"":2},{""name"":""Geraniol ̊"",""count"":1},{""name"":""Geraniolᵻ"",""count"":1},{""name"":""Geraniol¹"",""count"":1},{""name"":""Geraniol†"",""count"":1},{""name"":""Geraniol \\"",""count"":1},{""name"":""Geraniol\\*\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
37,ing_pending_ba7522ab32bd,Cetearyl Alcohol,5686,5686,18.7578,9,Cetearyl Alcohol (5596) | CETEARYL ALCOHOL (28) | cetearyl alcohol (26) | CetearylAlcohol (12) | Cetearyl alcohol (8),"[{""name"":""Cetearyl Alcohol"",""count"":5596},{""name"":""CETEARYL ALCOHOL"",""count"":28},{""name"":""cetearyl alcohol"",""count"":26},{""name"":""CetearylAlcohol"",""count"":12},{""name"":""Cetearyl alcohol"",""count"":8},{""name"":""Cetearylalcohol"",""count"":7},{""name"":""Cetearyl Alcohol^"",""count"":3},{""name"":""Cetea- ryl Alcohol"",""count"":3},{""name"":""Ce- tearyl Alcohol"",""count"":3}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
38,ing_pending_a751ae63d70c,helianthus annuus (sunflower) seed oil,5593,5593,19.0295,24,helianthus annuus (sunflower) seed oil (3406) | Helianthus Annuus (Sunflower) Seed Oil (2083) | HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL (32) | Helianthus Annuus (sunflower) Seed Oil (24) | Helianthus Annuus(Sunflower) Seed Oil (9),"[{""name"":""helianthus annuus (sunflower) seed oil"",""count"":3406},{""name"":""Helianthus Annuus (Sunflower) Seed Oil"",""count"":2083},{""name"":""HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL"",""count"":32},{""name"":""Helianthus Annuus (sunflower) Seed Oil"",""count"":24},{""name"":""Helianthus Annuus(Sunflower) Seed Oil"",""count"":9},{""name"":""Helianthus Annuus (Sunflower)Seed Oil"",""count"":6},{""name"":""Helianthus Annuus (Sunflower) seed Oil"",""count"":4},{""name"":""Helianthus Annuus (Sunflower) SeedOil"",""count"":4},{""name"":""Helianthus Annuus (Sunflower) Seed Oil\\"",""count"":4},{""name"":""Helianthus Annuus Sunflower Seed Oil"",""count"":3},{""name"":""Helianthus annuus (Sunflower) seed oil"",""count"":3},{""name"":""HelianthusAnnuus(Sunflower) Seed Oil"",""count"":2},{""name"":""Helianthus Annuus (Sunflower Seed) Oil"",""count"":2},{""name"":""Helianthus Annuus (Sun flower) Seed Oil"",""count"":1},{""name"":""HelianthusAnnuus (Sunflower) Seed Oil"",""count"":1},{""name"":""Helianthus Annuus (Sunflower) See D Oil"",""count"":1},{""name"":""helianthus annuus (Sunflower) seed oil"",""count"":1},{""name"":""Helianthus Annuus Sunflower) Seed Oil"",""count"":1},{""name"":""Helianthus annuus (Sunflower) Seed Oil"",""count"":1},{""name"":""Helianthus annuus (sunflower) seed oil"",""count"":1},{""name"":""Helianthus Annuus (Sun Flower) Seed Oil"",""count"":1},{""name"":""helianthus Annuus (sunflower) Seed Oil"",""count"":1},{""name"":""Helianthus Annuus (Sunflower Seed Oil)"",""count"":1},{""name"":""Helianthus Annuus (Sunflower Seed) Oil\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
39,ing_pending_9687d947542e,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,5518,5518,19.2975,26,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate (5154) | Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate (218) | Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate (36) | Pentaerythrityl Tetra-Di-Tbutyl Hydroxyhydrocinnamate (21) | Pentaerythrityl Tetra Di T Butyl Hydroxyhydroci Nnamate (18),"[{""name"":""Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate"",""count"":5154},{""name"":""Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate"",""count"":218},{""name"":""Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate"",""count"":36},{""name"":""Pentaerythrityl Tetra-Di-Tbutyl Hydroxyhydrocinnamate"",""count"":21},{""name"":""Pentaerythrityl Tetra Di T Butyl Hydroxyhydroci Nnamate"",""count"":18},{""name"":""Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate"",""count"":12},{""name"":""PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE"",""count"":12},{""name"":""Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydro-Cinnamate"",""count"":9},{""name"":""Pentaerythrityl Tetra-Di-T-Butylhydroxyhydrocinnamate"",""count"":9},{""name"":""pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate"",""count"":5},{""name"":""Pentaerythrityl TetraDitButyl Hydroxyhydrocinnamate"",""count"":3},{""name"":""Pentaerythrityl Tetra-di-tbutyl Hydroxyhydrocinnamate"",""count"":2},{""name"":""Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydro-cinnamate"",""count"":2},{""name"":""Pentaerythrityl Tetra Di T Butyl Hydroxyhydrocinnamate"",""count"":2},{""name"":""Pentaerythrityl Tetra‑Di‑T‑Butyl Hydroxyhydrocinnamate"",""count"":2},{""name"":""Pentaerythrityl Tetra-Di- T-Butyl Hydroxyhydrocinnamate"",""count"":2},{""name"":""Pentaerythrityl T etra-Di-t-Butyl Hydroxyhydrocinnamate"",""count"":2},{""name"":""Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhy-drocinnamate"",""count"":1},{""name"":""Pentaerythrityl TetraDITButyl Hydroxyhydrocinnamate"",""count"":1},{""name"":""Pentaerythrityl TetraDI TButyl Hydroxyhydrocinnamate"",""count"":1},{""name"":""Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate"",""count"":1},{""name"":""Pentaeryth-Rityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate"",""count"":1},{""name"":""Pentaer Ythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate"",""count"":1},{""name"":""Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate"",""count"":1},{""name"":""Pentaerythrityl Tetra-di-t butyl Hydroxyhydrocinnamate"",""count"":1},{""name"":""Pentaerythrityl tetra-di-t-butylhydroxyhydrocinnamate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
40,ing_pending_e03866d26807,Triethoxycaprylylsilane,5509,5509,19.5651,4,Triethoxycaprylylsilane (5475) | triethoxycaprylylsilane (21) | TRIETHOXYCAPRYLYLSILANE (12) | Triethoxycaprylyl-silane (1),"[{""name"":""Triethoxycaprylylsilane"",""count"":5475},{""name"":""triethoxycaprylylsilane"",""count"":21},{""name"":""TRIETHOXYCAPRYLYLSILANE"",""count"":12},{""name"":""Triethoxycaprylyl-silane"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
41,ing_pending_c9676134a76c,Benzyl Alcohol,5483,5483,19.8314,7,Benzyl Alcohol (5451) | Benzylalcohol (12) | BENZYL ALCOHOL (9) | benzyl alcohol (6) | Benzyl alcohol (3),"[{""name"":""Benzyl Alcohol"",""count"":5451},{""name"":""Benzylalcohol"",""count"":12},{""name"":""BENZYL ALCOHOL"",""count"":9},{""name"":""benzyl alcohol"",""count"":6},{""name"":""Benzyl alcohol"",""count"":3},{""name"":""Benzyl ­Alcohol"",""count"":1},{""name"":""\\*Benzyl Alcohol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
42,ing_pending_a2af4486e197,Butyrospermum Parkii (Shea) Butter,5434,5434,20.0954,27,Butyrospermum Parkii (Shea) Butter (5210) | Butyrospermum Parkii (Shea Butter) (124) | BUTYROSPERMUM PARKII (SHEA) BUTTER (17) | butyrospermum parkii (shea) butter (15) | Butyrospermum Parkii (shea) Butter (14),"[{""name"":""Butyrospermum Parkii (Shea) Butter"",""count"":5210},{""name"":""Butyrospermum Parkii (Shea Butter)"",""count"":124},{""name"":""BUTYROSPERMUM PARKII (SHEA) BUTTER"",""count"":17},{""name"":""butyrospermum parkii (shea) butter"",""count"":15},{""name"":""Butyrospermum Parkii (shea) Butter"",""count"":14},{""name"":""Butyrospermum Parkii(Shea) Butter"",""count"":6},{""name"":""Butyrospermum Parkii Shea Butter"",""count"":5},{""name"":""ButyrospermumParkii (Shea) Butter"",""count"":5},{""name"":""Butyrospermum Parkii (Shea Butter)\\"",""count"":5},{""name"":""Butyrospermum parkii (Shea) Butter"",""count"":4},{""name"":""Butyrospermumparkii (Shea) Butter"",""count"":3},{""name"":""ButyrospermumParkiiSheaButter"",""count"":3},{""name"":""Butyrospermum Parkii (Shea) Butter\\"",""count"":3},{""name"":""\\*Butyrospermum Parkii (Shea) Butter"",""count"":3},{""name"":""Butyrospermum Parkii (Shea)Butter"",""count"":2},{""name"":""Butyrospermum parkii (Shea) butter"",""count"":2},{""name"":""Butyrospermum ParkII (Shea) Butter"",""count"":2},{""name"":""ButyrospermumParkii(Shea) Butter"",""count"":2},{""name"":""Butyrospermum Parkii [Shea] Butter"",""count"":1},{""name"":""Butyrospermum Parkii (Shea Butter) ¹"",""count"":1},{""name"":""Butyrospermum Parkii (Shea Butter)¹"",""count"":1},{""name"":""Butyrospermum parkii (Shea butter)"",""count"":1},{""name"":""Butyrospermum Parkii¬ (Shea) Butter"",""count"":1},{""name"":""Butyrospermumparkii(Shea) Butter"",""count"":1},{""name"":""butyrospermum Parkii (shea) Butter"",""count"":1},{""name"":""Butyrospermum Parkii (shea Butter)"",""count"":1},{""name"":""butyrospermumparkii(shea) butter"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
43,ing_pending_a7aceeaed0db,Carbomer,5376,5376,20.3565,7,Carbomer (5311) | carbomer (30) | CARBOMER (30) | Carbomer† (2) | Carbomer*† (1),"[{""name"":""Carbomer"",""count"":5311},{""name"":""carbomer"",""count"":30},{""name"":""CARBOMER"",""count"":30},{""name"":""Carbomer†"",""count"":2},{""name"":""Carbomer*†"",""count"":1},{""name"":""Car bomer"",""count"":1},{""name"":""\\*Carbomer"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
44,ing_pending_c868df5fca6e,토코페롤,5287,5287,20.6134,3,토코페롤 (5282) | 토코 페롤 (4) | 토 코페롤 (1),"[{""name"":""토코페롤"",""count"":5282},{""name"":""토코 페롤"",""count"":4},{""name"":""토 코페롤"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
45,ing_pending_8ec671694027,Lecithin,5167,5167,20.8643,6,Lecithin (5132) | LECITHIN (17) | lecithin (15) | Lecithin*† (1) | Lecithin) (1),"[{""name"":""Lecithin"",""count"":5132},{""name"":""LECITHIN"",""count"":17},{""name"":""lecithin"",""count"":15},{""name"":""Lecithin*†"",""count"":1},{""name"":""Lecithin)"",""count"":1},{""name"":""Lecithin\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
46,ing_pending_e70aa3a14121,Propylene Glycol,5125,5125,21.1133,7,Propylene Glycol (5078) | propylene glycol (27) | Propyleneglycol (8) | Propylene glycol (6) | PROPYLENE GLYCOL (4),"[{""name"":""Propylene Glycol"",""count"":5078},{""name"":""propylene glycol"",""count"":27},{""name"":""Propyleneglycol"",""count"":8},{""name"":""Propylene glycol"",""count"":6},{""name"":""PROPYLENE GLYCOL"",""count"":4},{""name"":""P Rop Y L E N E G Ly Col"",""count"":1},{""name"":""propylene Glycol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
47,ing_pending_2eaa7c3b310f,Glyceryl Stearate,4978,4978,21.3551,8,Glyceryl Stearate (4915) | glyceryl stearate (25) | GLYCERYL STEARATE (19) | Glyceryl stearate (7) | GlycerylStearate (5),"[{""name"":""Glyceryl Stearate"",""count"":4915},{""name"":""glyceryl stearate"",""count"":25},{""name"":""GLYCERYL STEARATE"",""count"":19},{""name"":""Glyceryl stearate"",""count"":7},{""name"":""GlycerylStearate"",""count"":5},{""name"":""Glycerylstearate"",""count"":4},{""name"":""Glyceryl Stearate*†"",""count"":2},{""name"":""glyceryl Stearate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
48,ing_pending_fa46e35c4932,Hexyl Cinnamal,4975,4975,21.5968,7,Hexyl Cinnamal (4931) | Hexylcinnamal (23) | Hexyl cinnamal (9) | Hexyl Cinnamal\ (6) | HEXYL CINNAMAL (3),"[{""name"":""Hexyl Cinnamal"",""count"":4931},{""name"":""Hexylcinnamal"",""count"":23},{""name"":""Hexyl cinnamal"",""count"":9},{""name"":""Hexyl Cinnamal\\"",""count"":6},{""name"":""HEXYL CINNAMAL"",""count"":3},{""name"":""hexyl cinnamal"",""count"":2},{""name"":""HexylCinnamal"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
49,ing_pending_8125292eb159,"1,2-Hexanediol",4972,4972,21.8383,9,"1,2-Hexanediol (4911) | 1-2 Hexanediol (20) | 1-2-Hexanediol (14) | 1.2-Hexanediol (9) | 1,2-HEXANEDIOL (9)","[{""name"":""1,2-Hexanediol"",""count"":4911},{""name"":""1-2 Hexanediol"",""count"":20},{""name"":""1-2-Hexanediol"",""count"":14},{""name"":""1.2-Hexanediol"",""count"":9},{""name"":""1,2-HEXANEDIOL"",""count"":9},{""name"":""1,2-hexanediol"",""count"":4},{""name"":""1-2-hexanediol"",""count"":2},{""name"":""1.2 Hexanediol"",""count"":2},{""name"":""1.2- Hexanediol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
50,ing_pending_abe35cbaba51,Chlorphenesin,4716,4716,22.0673,4,Chlorphenesin (4698) | CHLORPHENESIN (12) | chlorphenesin (5) | Chlorphene Sin (1),"[{""name"":""Chlorphenesin"",""count"":4698},{""name"":""CHLORPHENESIN"",""count"":12},{""name"":""chlorphenesin"",""count"":5},{""name"":""Chlorphene Sin"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
51,ing_pending_8fc8707e2bb5,Sodium Citrate,4668,4668,22.2941,12,Sodium Citrate (4626) | SODIUM CITRATE (16) | sodium citrate (11) | sodium Citrate (4) | Sodium citrate (3),"[{""name"":""Sodium Citrate"",""count"":4626},{""name"":""SODIUM CITRATE"",""count"":16},{""name"":""sodium citrate"",""count"":11},{""name"":""sodium Citrate"",""count"":4},{""name"":""Sodium citrate"",""count"":3},{""name"":""SodiumCitrate"",""count"":2},{""name"":""Sodium Citrate)"",""count"":1},{""name"":""Sodium Citrate*†"",""count"":1},{""name"":""Sodium Citrate⁠"",""count"":1},{""name"":""Sodium Citrate\\^"",""count"":1},{""name"":""Sodiumcitrate"",""count"":1},{""name"":""Sodium Citrate\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
52,ing_pending_78cf093c5856,다이소듐이디티에이,4662,4662,22.5206,4,다이소듐이디티에이 (4651) | 다이소듐 이디티에이 (5) | 다이소듐이디티에 이 (4) | 다이 소듐이디티에이 (2),"[{""name"":""다이소듐이디티에이"",""count"":4651},{""name"":""다이소듐 이디티에이"",""count"":5},{""name"":""다이소듐이디티에 이"",""count"":4},{""name"":""다이 소듐이디티에이"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
53,ing_pending_d330823ed076,카프릴릴글라이콜,4562,4562,22.7422,3,카프릴릴글라이콜 (4560) | 카프릴릴 글라이콜 (1) | 카프릴릴글라이 콜 (1),"[{""name"":""카프릴릴글라이콜"",""count"":4560},{""name"":""카프릴릴 글라이콜"",""count"":1},{""name"":""카프릴릴글라이 콜"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
54,ing_pending_fab30d898997,Trimethylsiloxysilicate,4386,4386,22.9552,3,Trimethylsiloxysilicate (4376) | TRIMETHYLSILOXYSILICATE (8) | Trimethylsilo Xysilicate (2),"[{""name"":""Trimethylsiloxysilicate"",""count"":4376},{""name"":""TRIMETHYLSILOXYSILICATE"",""count"":8},{""name"":""Trimethylsilo Xysilicate"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
55,ing_pending_b9867ecde2b3,Cetyl Alcohol,4250,4250,23.1616,10,Cetyl Alcohol (4204) | CETYL ALCOHOL (13) | CetylAlcohol (12) | cetyl alcohol (9) | Cetylalcohol (4),"[{""name"":""Cetyl Alcohol"",""count"":4204},{""name"":""CETYL ALCOHOL"",""count"":13},{""name"":""CetylAlcohol"",""count"":12},{""name"":""cetyl alcohol"",""count"":9},{""name"":""Cetylalcohol"",""count"":4},{""name"":""Cetyl Alcohol*†"",""count"":3},{""name"":""cetylalcohol"",""count"":2},{""name"":""Cetyl alcohol"",""count"":1},{""name"":""Cetyl Alcohol⁠"",""count"":1},{""name"":""cetyl Alcohol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
