priority_rank,ingredient_id,name_ko,name_en,effect_id,effect_name,product_count,pair_status,signal_strength,signal_functions,current_effect_score,search_action,review_status,score_change,rationale
96,prunus_mume_fruit_extract,매실추출물,Prunus Mume Fruit Extract,effect_moisture_barrier,보습·장벽,252,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
97,cocos_nucifera_coconut_fruit_juice,코코넛야자열매즙,Cocos Nucifera (Coconut) Fruit Juice,effect_moisture_barrier,보습·장벽,248,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
98,fucus_vesiculosus_extract,블래더랙추출물,Fucus Vesiculosus Extract,effect_calming,진정,247,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
99,glycogen,글라이코젠,Glycogen,effect_moisture_barrier,보습·장벽,245,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
100,phytantriol,피탄트라이올,Phytantriol,effect_moisture_barrier,보습·장벽,239,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
101,wheat_amino_acids,밀아미노산,Wheat Amino Acids,effect_calming,진정,237,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
102,achillea_millefolium_extract,서양톱풀추출물,Achillea Millefolium Extract,effect_acne_sebum,여드름·피지,229,new_watchlist_proposal,high,ANTI-SEBORRHEIC,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
103,achillea_millefolium_extract,서양톱풀추출물,Achillea Millefolium Extract,effect_calming,진정,229,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
104,rhamnose,람노오스,Rhamnose,effect_moisture_barrier,보습·장벽,224,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
105,equisetum_arvense_extract,쇠뜨기추출물,Equisetum Arvense Extract,effect_calming,진정,222,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
106,mannose,만노오스,Mannose,effect_moisture_barrier,보습·장벽,221,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
107,polyglycerin_6,폴리글리세린-6,Polyglycerin-6,effect_moisture_barrier,보습·장벽,220,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
108,salvia_hispanica_seed_oil,멕시칸치아씨오일,Salvia Hispanica Seed Oil,effect_moisture_barrier,보습·장벽,219,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
109,cinnamomum_zeylanicum_bark_extract,실론시나몬나무껍질추출물,Cinnamomum Zeylanicum Bark Extract,effect_moisture_barrier,보습·장벽,218,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
110,peg_ppg_polybutylene_glycol_8_5_3_glycerin,피이지/피피지/폴리부틸렌글라이콜-8/5/3글리세린,PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin,effect_moisture_barrier,보습·장벽,218,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
111,hydrolyzed_corn_starch,하이드롤라이즈드옥수수전분,Hydrolyzed Corn Starch,effect_moisture_barrier,보습·장벽,217,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
112,silk_amino_acids,실크아미노산,Silk Amino Acids,effect_moisture_barrier,보습·장벽,216,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
113,hydroxypropylammonium_gluconate,하이드록시프로필암모늄글루코네이트,Hydroxypropylammonium Gluconate,effect_moisture_barrier,보습·장벽,213,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
114,saccharomyces_lysate_extract,효모용해추출물,Saccharomyces Lysate Extract,effect_moisture_barrier,보습·장벽,213,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
115,sodium_polyglutamate,소듐폴리글루타메이트,Sodium Polyglutamate,effect_moisture_barrier,보습·장벽,212,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
116,persea_gratissima_avocado_fruit_extract,아보카도열매추출물,Persea Gratissima (Avocado) Fruit Extract,effect_calming,진정,211,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
117,persea_gratissima_avocado_fruit_extract,아보카도열매추출물,Persea Gratissima (Avocado) Fruit Extract,effect_moisture_barrier,보습·장벽,211,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
118,phyllanthus_emblica_fruit_extract,인디안구스베리열매추출물,Phyllanthus Emblica Fruit Extract,effect_moisture_barrier,보습·장벽,211,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
119,hydroxypropylgluconamide,하이드록시프로필글루콘아마이드,Hydroxypropylgluconamide,effect_moisture_barrier,보습·장벽,210,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
120,2_3_butanediol,"2,3-부탄다이올","2,3-Butanediol",effect_moisture_barrier,보습·장벽,205,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
121,alpha_arbutin,알파-알부틴,Alpha-Arbutin,effect_brightening,미백·톤,205,new_watchlist_proposal,high,BLEACHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
122,stearyl_glycyrrhetinate,스테아릴글리시레티네이트,Stearyl Glycyrrhetinate,effect_calming,진정,205,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
123,bromelain,브로멜라인,Bromelain,effect_exfoliation,각질,203,new_watchlist_proposal,high,KERATOLYTIC,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
124,sea_salt,씨솔트,Sea Salt,effect_moisture_barrier,보습·장벽,203,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
125,betaine_salicylate,베타인살리실레이트,Betaine Salicylate,effect_exfoliation,각질,192,new_watchlist_proposal,high,KERATOLYTIC,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
126,yeast_amino_acids,효모아미노산,Yeast Amino Acids,effect_moisture_barrier,보습·장벽,191,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
127,xylose,자일로오스,Xylose,effect_moisture_barrier,보습·장벽,189,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
128,isomalt,아이소말트,Isomalt,effect_moisture_barrier,보습·장벽,188,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
129,pseudoalteromonas_ferment_extract,슈도알테로모나스발효추출물,Pseudoalteromonas Ferment Extract,effect_moisture_barrier,보습·장벽,184,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
130,larix_europaea_wood_extract,유럽잎갈나무목부추출물,Larix Europaea Wood Extract,effect_moisture_barrier,보습·장벽,178,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
131,maltose,말토스,Maltose,effect_moisture_barrier,보습·장벽,176,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
132,leontopodium_alpinum_callus_culture_extract,에델바이스캘러스배양추출물,Leontopodium Alpinum Callus Culture Extract,effect_moisture_barrier,보습·장벽,163,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
133,magnesium_pca,마그네슘피씨에이,Magnesium PCA,effect_moisture_barrier,보습·장벽,160,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
134,quillaja_saponaria_bark_extract,퀼라자껍질추출물,Quillaja Saponaria Bark Extract,effect_acne_sebum,여드름·피지,157,new_watchlist_proposal,high,ANTI-SEBORRHEIC,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
135,quillaja_saponaria_bark_extract,퀼라자껍질추출물,Quillaja Saponaria Bark Extract,effect_moisture_barrier,보습·장벽,157,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
136,urtica_dioica_nettle_extract,쐐기풀추출물,Urtica Dioica (Nettle) Extract,effect_acne_sebum,여드름·피지,157,new_watchlist_proposal,high,ANTI-SEBORRHEIC,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
137,urtica_dioica_nettle_extract,쐐기풀추출물,Urtica Dioica (Nettle) Extract,effect_calming,진정,157,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
138,sesamum_indicum_sesame_seed_extract,검은깨추출물,Sesamum Indicum (Sesame) Seed Extract,effect_calming,진정,156,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
139,maltitol,말티톨,Maltitol,effect_moisture_barrier,보습·장벽,153,new_watchlist_proposal,high,HUMECTANT+MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
140,butyloctanol,부틸옥탄올,Butyloctanol,effect_moisture_barrier,보습·장벽,152,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
141,galactomyces_ferment_filtrate,갈락토미세스발효여과물,Galactomyces Ferment Filtrate,effect_moisture_barrier,보습·장벽,149,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
142,salvia_sclarea_clary_extract,클레리추출물,Salvia Sclarea (Clary) Extract,effect_calming,진정,149,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
143,jasminum_officinale_jasmine_oil,커먼자스민오일,Jasminum Officinale (Jasmine) Oil,effect_calming,진정,146,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
144,jasminum_officinale_jasmine_oil,커먼자스민오일,Jasminum Officinale (Jasmine) Oil,effect_moisture_barrier,보습·장벽,146,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
145,olea_europaea_olive_fruit_extract,올리브추출물,Olea Europaea (Olive) Fruit Extract,effect_brightening,미백·톤,145,new_watchlist_proposal,high,BLEACHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
146,pancratium_maritimum_extract,씨대퍼딜추출물,Pancratium Maritimum Extract,effect_moisture_barrier,보습·장벽,145,new_watchlist_proposal,high,SKIN CONDITIONING - HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
