product_id,before_brand,after_brand,name,category,price_count,image_asset_count,ingredient_count,skin_profile_count,vector_doc_count,status
lookfantastic_9495fb6575712c,Medik8,MZ Skin,MZ Skin Hyaluronic Acid Hydrating Serum 30ml,serum,1,1,18,1,1,pass
lookfantastic_5561947be2dd8d,Medik8,MZ Skin,MZ Skin Restorative Bio-Placenta Cream 50ml,cream,1,1,46,1,1,pass
lookfantastic_b8fa61dbae216c,SkinCeuticals,MZ Skin,MZ Skin Reviving Bio-Placenta and Stem Cell Serum 30ml,serum,1,1,38,1,1,pass
lookfantastic_3e86555ceff6cd,The Ordinary,MZ Skin,MZ Skin Advanced 3% Retinol Complex Serum 30ml,serum,1,1,19,1,1,pass
lookfantastic_e6a68eaae6af1e,lookfantastic Beauty Box,MZ Skin,MZ Skin Reviving Antioxidant Facial Oil 30ml,cream,1,1,24,1,1,pass
lookfantastic_2f6833a77f195e,COSRX,Mario Badescu,Mario Badescu Vitamin C Serum 29ml,serum,1,1,23,1,1,pass
lookfantastic_9872ed044cbbd7,CeraVe,Mario Badescu,Mario Badescu Advanced Peptide PDRN Jelly Cream 59ml,cream,1,1,22,1,1,pass
lookfantastic_af205eb9597582,Dermalogica,Mario Badescu,Mario Badescu Clarifying Serum with Azelaic Acid 29ml,serum,1,1,38,1,1,pass
lookfantastic_0f02319b857efd,La Roche-Posay,Mario Badescu,Mario Badescu Hyaluronic Dew Cream 42g,cream,1,1,24,1,1,pass
lookfantastic_9c6f78fdcaa65d,NARS,Mario Badescu,Mario Badescu Drying Lotion 29ml,lotion,1,1,10,1,1,pass
lookfantastic_615d1f6d548812,The Ordinary,Mario Badescu,Mario Badescu Special Cucumber Lotion 236ml,lotion,1,1,12,1,1,pass
lookfantastic_0488bdf9d27e48,Vichy,Mario Badescu,Mario Badescu Hydrating Glow Toner 236ml,toner,1,1,26,1,1,pass
lookfantastic_25b52983a24f96,Beauty of Joseon,Maybelline,Maybelline Grippy Setting Mist,toner,1,1,17,1,1,pass
lookfantastic_368928cd3de475,Beauty of Joseon,Mixsoon,Mixsoon Bean Cream 50ml,cream,1,1,26,1,1,pass
lookfantastic_46be85ae3c5dc0,Eucerin,Molton Brown,Molton Brown Orange and Bergamot Hand Lotion 300ml,lotion,1,1,27,1,1,pass
lookfantastic_8fc0a8dc6e4de9,MAC,Molton Brown,Molton Brown Flora Luminare Hand Lotion 300ml,lotion,1,1,23,1,1,pass
lookfantastic_0609f9fe0443dc,YSL,Molton Brown,Molton Brown Coastal Cypress and Sea Fennel Hand Lotion 300ml,lotion,1,1,21,1,1,pass
lookfantastic_7b43d9c9cba31c,CeraVe,Murad,Murad Retinol Youth Renewal Serum Travel Size 10ml,serum,1,1,52,1,1,pass
lookfantastic_4a72b1e3780efc,Marvis,Murad,Murad Daily Defense Cream 50ml,cream,1,1,24,1,1,pass
lookfantastic_554a3f43b1093f,Marvis,Murad,Murad Power Serums: Retinol Youth Renewal Serum and Vita-C Glycolic Serum,serum,1,1,100,1,1,pass
lookfantastic_786bb2ec42124c,Maybelline,Murad,Murad Retinol Youth Renewal Night Cream 50ml,cream,1,1,57,1,1,pass
lookfantastic_0f5a024ba446ff,Medik8,Murad,Murad Cellular Hydration Barrier Repair Cream 48g,cream,1,1,48,1,1,pass
lookfantastic_95ed1bac5b0f1d,Medik8,Murad,Murad Retinal ReSculpt Overnight Cream 50ml,cream,1,1,6,1,1,pass
lookfantastic_3f0199eaedcb16,brushworks,Murad,Murad Sensitive Skin Heartleaf Calming Cream 50ml,cream,1,1,27,1,1,pass
lookfantastic_05ba6af5fceedd,ESPA,NEOM,NEOM Great Day Hand Lotion 300ml,lotion,1,1,23,1,1,pass
lookfantastic_229f13a9cbdd79,this works,NEOM Wellbeing,NEOM Wellbeing Perfect Night's Sleep Pillow Mist (30ml),toner,1,1,26,1,1,pass
lookfantastic_e0c5e45d48fbfb,Clinique,NIP+FAB,NIP+FAB Protein Fix Skin Longevity Booster Drops 10% 30ml,serum,1,1,24,1,1,pass
lookfantastic_7d1e7d9d05c0ce,The Ordinary,NIP+FAB,NIP+FAB Retinol Fix Concentrate Extreme 10% 30ml,serum,1,1,25,1,1,pass
lookfantastic_6c269efb787968,Clinique,NUXE,NUXE Creme Fraiche de Beaute Moisturising Rich Cream - Dry Skin 50ml,cream,1,1,51,1,1,pass
lookfantastic_bb7e910d48a536,Kiehl's Since 1851,NUXE,"NUXE The Global Anti-Aging Cream SPF30, Nuxuriance Ultra 50ml",cream,1,1,32,1,1,pass
lookfantastic_46c89981eb1762,La Roche-Posay,NUXE,NUXE Nuxuriance Ultra Night Cream 50ml,cream,1,1,41,1,1,pass
lookfantastic_a2ad040c1623f8,St. Tropez,NUXE,NUXE Reve de Miel Ultra Comforting Face Balm 50ml,cream,1,1,20,1,1,pass
lookfantastic_a6a4d75f8b468c,Clinique,Natura Bissé,Natura Bissé Diamond Extreme Rich Texture Cream 50ml,cream,1,1,49,1,1,pass
lookfantastic_e0ea1c2329e33e,Eucerin,Natura Bissé,Natura Bissé Inhibit High Definition Serum,serum,1,1,73,1,1,pass
lookfantastic_690323c2259dcf,Eve Lom,Natura Bissé,Natura Bissé Tolerance Toner 200ml,toner,1,1,24,1,1,pass
lookfantastic_b1eacbc4b664c5,Avant Skincare,Neostrata,Neostrata Skin Active Dermal Replenishment Hydrating Night Cream 50ml,cream,1,1,39,1,1,pass
lookfantastic_5dee9c34cd7781,La Roche-Posay,Neostrata,Neostrata Resurface High Potency Cream for Dull Skin 30ml,cream,1,1,12,1,1,pass
lookfantastic_9849dd7936358f,La Roche-Posay,Neostrata,Neostrata Skin Active Intensive Eye Therapy Firming Cream for Mature Skin 15g,cream,1,1,33,1,1,pass
lookfantastic_d67a7a8935db96,The Ordinary,Neostrata,Neostrata Resurface Glycolic Renewal Smoothing Cream for Uneven Skin Tone 40g,cream,1,1,22,1,1,pass
lookfantastic_d677bfcac58217,The Ordinary,Neostrata,Neostrata Skin Active Cellular Restoration Cream for Mature Skin 50g,cream,1,1,39,1,1,pass
lookfantastic_1d32c2b2255f80,Uriage,Neostrata,Neostrata Restore Redness Neutralising Serum for Sensitive Skin 29g,serum,1,1,33,1,1,pass
lookfantastic_feaf1b192b7093,lookfantastic Beauty Box,Neutrogena,Neutrogena Ultra Gentle Daily Moisturising Lotion SPF30 100ml,lotion,1,1,18,1,1,pass
lookfantastic_99ef0205badb51,BIOEFFECT,Noble Panacea,Noble Panacea The Absolute Intense Renewal Serum 30 Dose 15ml,serum,1,1,58,1,1,pass
lookfantastic_d5c0be654c4ce6,Lancaster,Noble Panacea,Noble Panacea The Energist Multi-Defense Cream SPF50 60 Dose 66ml,cream,1,1,58,1,1,pass
lookfantastic_5fccac3e13b7d7,Pat McGrath Labs,Noble Panacea,Noble Panacea The Elemental Hydrating Preparation Essence 30 Dose 18ml,serum,1,1,43,1,1,pass
lookfantastic_92233b4520e1e0,The Ordinary,Noble Panacea,Noble Panacea The Brilliant Prime Radiance Serum 30 Dose 15ml,serum,1,1,55,1,1,pass
lookfantastic_cbb4de63ffb99b,The Ordinary,Noble Panacea,Noble Panacea The Brilliant Prime Radiance Serum 7 Dose 3.5ml,serum,1,1,55,1,1,pass
lookfantastic_5165e25cddd40e,Beauty Of Joseon,Numbuzin,Numbuzin No.5 Vitamin Boosting Essential Toner 200ml,toner,1,1,27,1,1,pass
lookfantastic_d849a9af4b76ca,Beauty of Joseon,Numbuzin,Numbuzin No.3 Super Glowing Essence Toner 200ml,serum,1,1,65,1,1,pass
lookfantastic_de9a522b714c65,Beauty of Joseon,Numbuzin,Numbuzin No.9 NAD PDRN Glow Boosting Toner 150ml,toner,1,1,99,1,1,pass
lookfantastic_c4a6f440d0c9fd,COSRX,Numbuzin,Numbuzin No.1 Centella Re-leaf Green Toner Pad 190ml (70 Pads),toner,1,1,22,1,1,pass
lookfantastic_f075ed016188c7,Medik8,Numbuzin,Numbuzin No.1 Pantothenic B5 Active Cream 80ml,cream,1,1,56,1,1,pass
lookfantastic_882ce8ce2b202b,The Ordinary,Numbuzin,Numbuzin No.1 Pantothenic B5 Active Soothing Serum 50ml,serum,1,1,48,1,1,pass
lookfantastic_f77fe5a0ed0731,The Ordinary,Numbuzin,Numbuzin No.3 Skin Softening Serum 50ml,serum,1,1,25,1,1,pass
lookfantastic_3e4f230ae12ade,Vichy,Numbuzin,Numbuzin No.5 Vitamin Serum 30ml,serum,1,1,39,1,1,pass
lookfantastic_291492769a45a8,Manucurist,OPI,OPI Nature Strong Skincare - Good as Gold Cuticle Serum 7 ml,serum,1,1,35,1,1,pass
lookfantastic_e3a11c2c276294,Elemis,OSKIA,OSKIA Super R Retinoid Sleep Serum Capsules (60 capsules),serum,1,1,4,1,1,pass
lookfantastic_5c98c163db2c97,The Ordinary,OSKIA,OSKIA Isotonic Hydra Serum,serum,1,1,46,1,1,pass
lookfantastic_b96a25828f726f,Weleda,OSKIA,Oskia Adaptive Tan Mist,toner,1,1,31,1,1,pass
lookfantastic_4618b2cef8c9ff,Sol de Janeiro,Ole Henriksen,"Ole Henriksen Après-Skin Rich Rescue Barrier Moisturizer With Ceramides, 75ml",cream,1,1,51,1,1,pass
lookfantastic_76178a6c44bdd6,Caudalie,Omorovicza,Omorovicza Queen of Hungary Mist 30ml,toner,1,1,19,1,1,pass
lookfantastic_193066ce51eed6,Estée Lauder,Omorovicza,Omorovicza Gold Rescue Cream (50ml),cream,1,1,35,1,1,pass
lookfantastic_66ca919f380738,Kiehl's Since 1851,Omorovicza,Omorovicza Balancing Moisturiser 50ml,cream,1,1,33,1,1,pass
lookfantastic_ffcbc00abde54e,Kiehl's Since 1851,Origins,Origins Youthtopia Peptide Plumping Apple Moisturising Cream 50ml,cream,1,1,52,1,1,pass
lookfantastic_f94c83f0a0a565,Medik8,Origins,Origins Dr. Andrew Weil Mega-Mushroom Relief and Resilience Advanced Face Serum 50ml,serum,1,1,54,1,1,pass
lookfantastic_a3f1d0a9604940,Lancôme,PAT McGRATH LABS,Pat McGrath Labs Divine Skin The Essence Serum - Rose 001 100ml,serum,1,1,25,1,1,pass
lookfantastic_2d4b1d36002264,Antipodes,PIXI,PIXI Rose Oil Blend Serum 30ml,serum,1,1,8,1,1,pass
lookfantastic_ad974f8ad5e53b,Elemis,PIXI,PIXI Rose Ceramide Cream 50ml Moisturizer,cream,1,1,52,1,1,pass
lookfantastic_365e065fd0880f,Mavala,PIXI,PIXI Large Eye Lash Serum 2g,serum,1,1,22,1,1,pass
lookfantastic_d48ba283269c25,Medik8,PIXI,PIXI Vitamin-C Serum 30ml,serum,1,1,38,1,1,pass
lookfantastic_ef8cf884930c4e,Aveeno,PURITO,PURITO Oat-in Silky Toner 200ml,toner,1,1,9,1,1,pass
lookfantastic_9bbcd8a3e95b4d,Beauty Works,PURITO,PURITO Clear Code Superfruit Serum 30ml,serum,1,1,17,1,1,pass
lookfantastic_f9711db74247fa,COSRX,PURITO,PURITO Fermented Complex 94 Boosting Essence 150ml,serum,1,1,6,1,1,pass
lookfantastic_f2aa9d383e5a61,CeraVe,PURITO,PURITO Mini Wonder Releaf Centella Unscented Cream 15ml,cream,1,1,30,1,1,pass
lookfantastic_009385106aef60,CeraVe,PURITO,PURITO Wonder Releaf Centella Cream 50ml,cream,1,1,35,1,1,pass
lookfantastic_0f90a5ab29df02,Cetaphil,PURITO,PURITO Mini Wonder Releaf Centella Unscented Toner 30ml,toner,1,1,17,1,1,pass
lookfantastic_d57c32b76881bb,Cetaphil,PURITO,PURITO Wonder Releaf Centella Serum 60ml,serum,1,1,29,1,1,pass
lookfantastic_76c9ee9d5475a1,Cetaphil,PURITO,PURITO Wonder Releaf Centella Unscented Serum 60ml,serum,1,1,28,1,1,pass
lookfantastic_d09fca0eeba697,Cetaphil,PURITO,PURITO Wonder Releaf Centella Unscented Serum 60ml,serum,1,1,28,1,1,pass
lookfantastic_a24061ec35b276,La Roche-Posay,PURITO,PURITO Wonder Releaf Centella Eye Unscented Cream 30ml,cream,1,1,38,1,1,pass
lookfantastic_637962e79cbd54,Medik8,PURITO,PURITO TXA 6 Niacinamide 10 Retinal Serum 30ml,serum,1,1,29,1,1,pass
lookfantastic_30150b6889e592,NARS,PURITO,PURITO Oat PDRN Gentle Refining Toner 200ml,toner,1,1,18,1,1,pass
lookfantastic_700f4a1cba89d6,The Ordinary,PURITO,PURITO Azelaic Acid 10 Kojic Tea Tree Serum 30ml,serum,1,1,26,1,1,pass
lookfantastic_08999c0b376452,The Ordinary,PURITO,PURITO Pure Vitamin C Serum 60ml,serum,1,1,13,1,1,pass
lookfantastic_4c11f7ed551ac4,The Ordinary,Pai,Pai Skincare Rosehip Bioregenerate™ Rejuvenating Overnight Face Oil 30ml,cream,1,1,4,1,1,pass
lookfantastic_b7ccdc7bbf9a7e,Bulldog,Perricone MD,Perricone MD Hypoallergenic Clean Correction Ultra-Smooth Shave Cream (Various Sizes),cream,1,1,18,1,1,pass
lookfantastic_de836179166646,Elemis,Perricone MD,Perricone MD HP Retinol Recovery Overnight Moisturizer 2oz FG,cream,1,1,52,1,1,pass
lookfantastic_90cdfeeffbbed6,Medik8,Perricone MD,Perricone MD High Potency Triple Retinol Renewal Serum 59ml,serum,1,1,58,1,1,pass
lookfantastic_3f10ee1024896d,Medik8,Perricone MD,Perricone MD Vitamin C Ester Brightening Serum 30ml,serum,1,1,21,1,1,pass
lookfantastic_70d1472c06142b,Medik8,Perricone MD,Perricone MD Vitamin C Ester Brightening Serum 30ml,serum,1,1,21,1,1,pass
lookfantastic_9367efa77ee5d6,RapidLash,Perricone MD,Perricone MD Hypoallergenic Clean Correction Nourishing Moisturiser 59ml,cream,1,1,41,1,1,pass
lookfantastic_7ed7d8ecbc58e5,The Ordinary,Perricone MD,Perricone MD No:Rinse Intensive Pore Minimizing Toner 118ml,toner,1,1,13,1,1,pass
lookfantastic_b20a8f773c7c74,The Ordinary,Perricone MD,Perricone MD No:Rinse Intensive Pore Minimizing Toner 118ml,toner,1,1,13,1,1,pass
lookfantastic_d53e2eebee9904,COSRX,Peter Thomas Roth,Peter Thomas Roth Water Drench® Hyaluronic Jelly Moisturizer,cream,1,1,22,1,1,pass
lookfantastic_826afab84a9d29,Gatineau,Peter Thomas Roth,Peter Thomas Roth Collagen Skinjection Plumping & Firming Serum 30ml,serum,1,1,32,1,1,pass
lookfantastic_800ba8e2e8c98f,Antipodes,QMS Medicosmetics,QMS Medicosmetics Night Collagen Sensitive Serum 30ml,serum,1,1,16,1,1,pass
lookfantastic_535550222959fd,La Mer,QMS Medicosmetics,QMS Medicosmetics Redness Relief Complex Day & Night Serum 30ml,serum,1,1,24,1,1,pass
lookfantastic_5abfad62746952,La Roche-Posay,QMS Medicosmetics,QMS Medicosmetics Hydrating Boost Tonic Mist 200ml,toner,1,1,14,1,1,pass
lookfantastic_a32340c02a7835,Beauty of Joseon,ROUND LAB,Round Lab 1025 Dokdo Toner 200ml,toner,1,1,14,1,1,pass
lookfantastic_fe97c4a93966dd,Beauty of Joseon,ROUND LAB,Round Lab Birch Juice Serum 50ml,serum,1,1,36,1,1,pass
lookfantastic_80ecd6060f4157,Beauty of Joseon,ROUND LAB,Round Lab Birch Juice Toner 300ml,toner,1,1,16,1,1,pass
lookfantastic_daec49385db5e9,Rimmel,ROUND LAB,Round Lab 1025 Dokdo Cream 80ml,cream,1,1,29,1,1,pass
lookfantastic_f0f220199b5608,RapidLash,RevitaLash,RevitaLash Advanced Eyelash Serum 3.5ml (6 Month Supply),serum,1,1,18,1,1,pass
lookfantastic_5b49507f3d39b2,RapidLash,RevitaLash,RevitaLash Advanced Sensitive Eyelash Serum 2ml (3 Month Supply),serum,1,1,29,1,1,pass
lookfantastic_10dbea6bceb5f7,RapidLash,RevitaLash,RevitaLash Exclusive Advanced Eyelash Serum 1ml (1.5 Month Supply),serum,1,1,18,1,1,pass
lookfantastic_6011be39c13b11,L'Oréal Paris,Revlon,Revlon Illuminance Serum Tint 28ml (Various Shades) Rich Sand,serum,1,1,22,1,1,pass
lookfantastic_bb034d7d21edfb,La Roche-Posay,RoC,RoC Soleil-Protect Moisturising Spray Lotion SPF50 200ml,lotion,1,1,23,1,1,pass
lookfantastic_d83ba8b3b3a98f,RoC Skincare,RoC,RoC Multi Correxion Firm and Lift Anti-Sagging Firming Cream Rich 50ml,cream,1,1,35,1,1,pass
lookfantastic_35ce4b19da2008,RoC Skincare,RoC,RoC Multi Correxion Revive and Glow Daily Serum 30ml,serum,1,1,25,1,1,pass
lookfantastic_0cee64da357ff5,RoC Skincare,RoC,RoC Multi Correxion Revive and Glow Gel Cream 50ml,cream,1,1,33,1,1,pass
lookfantastic_a5932a6170c098,RoC Skincare,RoC,RoC Retinol Correxion Wrinkle Correct Daily Moisturiser SPF30 30ml,cream,1,1,39,1,1,pass
lookfantastic_c7cc18f385dce2,La Roche-Posay,RoC Skincare,RoC Skincare Derm Correxion Fill + Treat Serum 15ml,serum,1,1,36,1,1,pass
lookfantastic_30ee00607ea667,The Ordinary,RoC Skincare,RoC Skincare Derm Correxion Firming Serum Stick 30g,serum,1,1,17,1,1,pass
lookfantastic_15fc08aa9c4ad5,Dermalogica,RéVive,RéVive Eye Renewal Serum,serum,1,1,25,1,1,pass
lookfantastic_2b97fb732a96d5,SkinCeuticals,RéVive,RéVive Skincare Brightening Vitamin C Serum 30ml,serum,1,1,37,1,1,pass
lookfantastic_81fd40ba2ad703,Beauty Of Joseon,SKIN1004,Skin1004 Madagascar Centella Soothing Cream 75ml,cream,1,1,31,1,1,pass
lookfantastic_2cd11bed845ce2,Beauty of Joseon,SKIN1004,Skin1004 Madagascar Centella Probio-Cica Enrich Cream 50ml,cream,1,1,51,1,1,pass
lookfantastic_a72b16f42617b3,Beauty of Joseon,SKIN1004,Skin1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml,serum,1,1,41,1,1,pass
lookfantastic_abb5f1b54e7f91,Dermalogica,SKIN1004,Skin1004 Madagascar Centella Probio-Cica Essence Toner 210ml,serum,1,1,33,1,1,pass
lookfantastic_dbabe640c3ea15,Too Faced,SKIN1004,Skin1004 Madagascar Centella Poremizing Fresh Ampoule 100ml,serum,1,1,23,1,1,pass
lookfantastic_725c75f93f3643,Origins,SVR,"SVR SEBIACLEAR Balancing Hyaluronic Acid Acne Serum, Correcting Concentrate for Blemishes, Post-Acne Marks and Wrinkles, 30ml",serum,1,1,22,1,1,pass
lookfantastic_ab2f7c2a4c0653,RapidLash,SVR,"SVR [B3] Ampoule Hydra - Plumping Hyaluronic Acid & Niacinamide Anti-Wrinkle Face Serum for Dehydrated Sensitive Skin, 30ml",serum,1,1,6,1,1,pass
lookfantastic_9282c19ba28614,SVR Laboratoires,SVR,"SVR SENSIFINE Nutri-Baume - 24hr Soothing Nourishing Face Balm for Hypersensitive, Reactive, Dry Skin, 40ml",cream,1,1,8,1,1,pass
lookfantastic_b5a869eec0f1ca,SVR Laboratoires,SVR,"SVR [B3] Hydra Essence - Vitamin B3 & Hyaluronic Acid Plumping Face Gel-Lotion for Dehydrated Skin Prone to Fine Lines, 150ml",serum,1,1,13,1,1,pass
lookfantastic_51cef4aa89a857,SVR Laboratoires,SVR,"SVR [C] Ampoule Anti-Ox 20% Vitamin C Regenerating Anti-Wrinkle Face Serum for Dull, Tired, Uneven Skin, 30 ml",serum,1,1,22,1,1,pass
lookfantastic_e4b5c7cd1a6c84,Armani,Sand and Sky,Sand & Sky Australian Glow Berries Intense Glow Moisturiser 60g,cream,1,1,40,1,1,pass
lookfantastic_ff565507216e62,Elemis,Sand and Sky,Sand & Sky The Marshmallow Pink Toner 120ml,toner,1,1,17,1,1,pass
lookfantastic_e4be990c256d02,Garnier,Shiseido,Shiseido Eudermine Revitalising Essence Refill 145ml,serum,1,1,35,1,1,pass
lookfantastic_65fa3119a4d6b7,La Roche-Posay,Shiseido,Shiseido Expert Sun Protector SPF50+ Face Cream 50ml,cream,1,1,48,1,1,pass
lookfantastic_2eb2e2ce629a74,Medik8,Shiseido,Shiseido Benefiance Overnight Wrinkle Resisting Cream 50ml,cream,1,1,44,1,1,pass
lookfantastic_554192152c69b0,Medik8,Shiseido,Shiseido Essential Energy Hydrating Day Cream SPF20 50ml,cream,1,1,57,1,1,pass
lookfantastic_85f017527a1ec4,Beauty Works,Skin Design London,Skin Design London Face Tight Serum 30ml,serum,1,1,39,1,1,pass
lookfantastic_387a66ef76e022,Medik8,Skin Design London,Skin Design London Hydrating Serum 30ml,serum,1,1,19,1,1,pass
lookfantastic_a597ff86e65165,The Ordinary,Skin Design London,Skin Design London Retexturising Serum 30ml,serum,1,1,24,1,1,pass
lookfantastic_cc2e7b0c691188,Estée Lauder,SkinCeuticals,SkinCeuticals Phyto Corrective Essence Mist 50ml,serum,1,1,32,1,1,pass
lookfantastic_dcdbbdbcd52e01,CeraVe,Supergoop!,Supergoop! Play Everyday Lotion SPF50 162ml,lotion,1,1,36,1,1,pass
lookfantastic_72f34f9fae3609,L'Oréal Professionnel,Supergoop!,Supergoop! Play Everyday Lotion SPF50 532ml,lotion,1,1,36,1,1,pass
lookfantastic_0611ed00b05cf7,La Roche-Posay,Supergoop!,Supergoop! Every. Single. Face. Watery Lotion SPF50 50ml,lotion,1,1,18,1,1,pass
lookfantastic_8e602ec752716b,La Roche-Posay,Supergoop!,Supergoop! Play Everyday Lotion SPF50 71ml,lotion,1,1,36,1,1,pass
lookfantastic_62042020b5c2c2,Wella Professionals Care,TIGI,Tigi Bed Head Control Freak Serum (250ml),serum,1,1,28,1,1,pass
lookfantastic_df72187d53f421,Bondi Sands,Tanologist,Tanologist Insta Glow Face Cream 60ml,cream,1,1,24,1,1,pass
lookfantastic_25744d751e91e4,Beauty of Joseon,Thank You Farmer,Thank You Farmer Rice Pure Milky Hydrating Mist 100ml,toner,1,1,16,1,1,pass
lookfantastic_d22133a555372e,Bondi Sands,Thank You Farmer,Thank You Farmer Sun Project Light Sun Essence SPF50+ PA+++ 120ml,serum,1,1,39,1,1,pass
lookfantastic_ac60ea875f3bd7,LANEIGE,Thank You Farmer,Thank You Farmer Rice Pure Milky Hydrating Essential Toner 200ml,toner,1,1,19,1,1,pass
lookfantastic_7865771dc91508,Real Techniques,Thank You Farmer,Thank You Farmer Rice Pure Barrier Cream Mist 100ml,cream,1,1,19,1,1,pass
lookfantastic_e4d048e80d9a1d,Cetaphil,The INKEY List,The INKEY List Ectoin Hydro-Barrier Serum 30ml,serum,1,1,13,1,1,pass
lookfantastic_1a09af1fcffd42,Cetaphil,The INKEY List,The INKEY List Super Solutions 10% Azelaic Acid Serum 30ml,serum,1,1,9,1,1,pass
lookfantastic_fcc5e5368a016e,Eucerin,The INKEY List,The INKEY List Super Solutions 10% Urea Moisturiser 50ml,cream,1,1,9,1,1,pass
lookfantastic_a7d2d11a1c9330,The Ordinary,The INKEY List,The INKEY List Beta Hydroxy Acid Serum 30ml,serum,1,1,13,1,1,pass
lookfantastic_2c5f6f5dc6c69c,The Ordinary,The INKEY List,The INKEY List C-50 Serum 30ml,serum,1,1,13,1,1,pass
lookfantastic_1b2bebaa32cb08,The Ordinary,The INKEY List,The INKEY List Glycolic Acid Toner 100ml,toner,1,1,8,1,1,pass
lookfantastic_8ff66d430db8c5,The Ordinary,The INKEY List,The INKEY List Niacinamide Serum 30ml,serum,1,1,20,1,1,pass
lookfantastic_bf27dcbf2c1da3,The Ordinary,The INKEY List,The INKEY List Starter Retinol Serum 30ml,serum,1,1,30,1,1,pass
lookfantastic_021bfcfb03d1e0,The Ordinary,The INKEY List,The INKEY List Super Solutions 1% Retinol Serum 30ml,serum,1,1,19,1,1,pass
lookfantastic_2ce18f3e3b5249,The Ordinary,The INKEY List,"The INKEY List Vitamin B, C and E Moisturizer 50ml",cream,1,1,20,1,1,pass
lookfantastic_53595394cc8d45,Beauty Of Joseon,Tocobo,Tocobo Multi Ceramide Cream 50ml,cream,1,1,31,1,1,pass
lookfantastic_5bcdf664142159,ESPA,Tocobo,Tocobo Cica Calming Sun Serum SPF50+ Pa++++ 50ml,serum,1,1,16,1,1,pass
lookfantastic_c7b966703491a2,The Ordinary,Tocobo,Tocobo Vita Berry Pore Toner 150ml,toner,1,1,14,1,1,pass
lookfantastic_43d981782a5769,Gatineau,Ultrasun,Ultrasun Pre Sun Tan Activator 150ml,serum,1,1,10,1,1,pass
lookfantastic_784d8b87a00103,Beauty Works,Umberto Giannini,Umberto Giannini Damage Reverse Bond Serum 75ml,serum,1,1,32,1,1,pass
lookfantastic_2ef7784e11a9da,NARS,Urban Decay,Urban Decay Stay Naked Hydromaniac Tinted Glow Hydrator 35ml (Various Shades) 60,cream,1,1,29,1,1,pass
lookfantastic_572962af49fd1e,Beauty Works,Uriage,Uriage Eau Thermale H.A. Booster Serum 30ml,serum,1,1,29,1,1,pass
lookfantastic_a6fbc70b33d878,Eucerin,Uriage,Uriage Bariéderm-Cica Cream with Copper Zinc 100ml,cream,1,1,19,1,1,pass
lookfantastic_51d35ab6ccc2f6,The Ordinary,Uriage,Uriage Cica Daily Intense Repairing Serum 30ml,serum,1,1,13,1,1,pass
lookfantastic_7af76bf8ba29b6,Beauty of Joseon,VT Cosmetics,VT Cosmetics Pdrn Essence 100,serum,1,1,22,1,1,pass
lookfantastic_1d28b9911e5631,La Roche-Posay,Vichy,Vichy Minéral 89 72 Hr Hyaluronic Acid Moisture Boosting Cream for All Skin Types 40ml,cream,1,1,34,1,1,pass
lookfantastic_c800073cfb9572,MAC,Vichy,VICHY LiftActiv Serum 10 Eyes & Lashes 15ml,serum,1,1,24,1,1,pass
lookfantastic_6b26f3f2aeea89,Medik8,Vichy,VICHY Liftactiv Supreme 16% Pure Vitamin C Brightening Serum 20ml,serum,1,1,10,1,1,pass
lookfantastic_bbb3d532ed4661,bareMinerals,Vichy,Vichy Mineral 89 Hyaluronic Acid Booster Serum 75ml,serum,1,1,9,1,1,pass
lookfantastic_048c2433bcfa29,NARS,Weleda,Weleda Nappy Cream with Calendula 75ml Twin Pack,cream,1,1,17,1,1,pass
lookfantastic_e04f894c07d432,RapidLash,Weleda,Weleda Pomegranate Firming Face Serum (30ml),serum,1,1,13,1,1,pass
lookfantastic_093e0f73e682b5,Kiehl's Since 1851,Youth To The People,Youth To The People Triple Peptide and Cactus Oasis Serum 30ml,serum,1,1,40,1,1,pass
lookfantastic_dfd0aa9eab47a4,Avant Skincare,Zelens,Zelens Power E Moisturising and Protecting Serum 30ml,serum,1,1,40,1,1,pass
lookfantastic_8bea088f3f16cf,Bondi Sands,Zelens,Zelens Collagen Solution Firming Serum for Face and Neck 30ml,serum,1,1,42,1,1,pass
lookfantastic_b851f5abb3af9e,Estée Lauder,Zelens,Zelens Emulsion D Fortifying Moisturiser 50ml,cream,1,1,41,1,1,pass
lookfantastic_9616ea481c1528,La Roche-Posay,Zelens,Zelens Microbiota P3 Balancing Mist 50ml,toner,1,1,38,1,1,pass
lookfantastic_0efcac10371ba8,Laura Mercier,Zelens,Zelens Hyaluron Intense Hydro-Plumping Serum 30ml,serum,1,1,27,1,1,pass
lookfantastic_f9e89cdd785184,Marc Jacobs,Zelens,Zelens Power B Revitalising and Clearing Serum 30ml,serum,1,1,55,1,1,pass
lookfantastic_6bddfd96f213a3,Medik8,Zelens,Zelens 3T Complex Anti-Ageing Cream 50ml,cream,1,1,52,1,1,pass
lookfantastic_1d7139c2265296,NARS,Zelens,Zelens Power D Fortifying and Restoring Serum 30ml,serum,1,1,32,1,1,pass
lookfantastic_34b3870e309bc3,PIXI,Zelens,Zelens 3T Complex Anti-Ageing Cream 15ml,cream,1,1,52,1,1,pass
lookfantastic_989c5f10bea3ce,bareMinerals,Zelens,Zelens Melatonin B12 Advanced Repair Serum 30ml,serum,1,1,67,1,1,pass
